Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000000003	337	348	336	343	327	314	340	386	43	59	58	48	40	55	48	50
ENSG00000000005	4	6	7	8	4	5	2	7	3	2	2	2	4	2	2	2
ENSG00000000419	181	184	178	198	232	213	196	204	40	59	49	50	63	68	63	58
ENSG00000000457	207	230	225	189	220	200	214	191	142	143	134	156	141	136	109	145
ENSG00000000460	281	284	271	287	297	299	303	262	60	46	55	54	52	58	42	56
ENSG00000000938	7	7	7	9	7	8	10	10	44	35	37	31	31	36	28	35
ENSG00000000971	228	212	210	218	209	220	213	192	202	200	222	194	198	195	181	209
ENSG00000001036	779	727	766	717	736	747	748	744	93	76	87	91	86	112	92	86
ENSG00000001084	469	492	463	503	503	476	450	468	461	444	439	441	451	474	424	443
ENSG00000001167	622	587	660	602	612	611	646	618	248	254	242	287	281	282	281	269
ENSG00000001460	116	84	101	78	94	105	88	93	203	234	210	206	216	196	222	203
ENSG00000001461	585	597	570	616	559	584	610	577	3115	3191	3051	3132	3150	3096	3128	3131
ENSG00000001497	694	601	601	640	618	624	590	622	571	593	629	634	568	562	631	590
ENSG00000001561	83	89	90	102	113	104	89	100	824	879	870	895	867	863	885	798
ENSG00000001617	247	217	254	204	244	239	237	243	92	93	87	85	90	92	94	88
ENSG00000001626	20	27	18	20	23	21	22	22	23	25	18	23	21	20	28	20
ENSG00000001629	1511	1395	1462	1463	1451	1469	1480	1531	1123	1136	1098	1190	1207	1171	1210	1170
ENSG00000001630	904	936	927	918	900	921	964	895	522	525	549	528	530	568	520	569
ENSG00000001631	454	449	461	435	469	473	448	449	319	313	287	319	299	295	307	317
ENSG00000002016	119	144	125	145	159	122	117	136	94	83	75	92	96	100	109	86
ENSG00000002079	11	12	9	8	10	10	10	9	7	7	7	7	7	7	7	7
ENSG00000002330	71	82	54	67	59	63	72	70	108	98	82	85	91	90	80	78
ENSG00000002549	457	449	463	418	452	483	447	451	208	216	222	223	217	211	197	206
ENSG00000002586	684	691	661	635	644	670	675	654	162	160	163	161	149	171	164	182
ENSG00000002587	21	31	17	26	26	28	24	24	591	588	562	559	583	571	597	603
ENSG00000002726	16	12	15	13	13	10	12	14	9	9	9	9	9	9	9	9
ENSG00000002745	3	3	2	2	4	4	2	3	13	10	13	16	17	17	14	8
ENSG00000002746	42	45	49	42	43	47	44	42	1331	1374	1438	1420	1391	1407	1386	1318
ENSG00000002822	327	330	328	323	339	332	339	323	145	127	139	141	128	140	148	136
ENSG00000002834	2627	2643	2658	2666	2746	2653	2781	2625	996	946	960	931	970	950	976	981
ENSG00000002919	147	135	148	149	144	133	160	132	125	151	133	130	135	135	130	145
ENSG00000002933	13	14	13	12	11	14	11	12	39	48	46	52	50	42	43	39
ENSG00000003056	1293	1331	1293	1278	1315	1309	1345	1280	459	469	414	418	466	457	416	398
ENSG00000003096	171	164	148	173	161	171	155	151	79	106	106	86	94	108	94	96
ENSG00000003137	43	43	55	57	54	56	40	52	573	553	565	561	603	589	617	621
ENSG00000003147	80	76	81	72	76	82	72	67	165	191	202	181	202	217	191	165
ENSG00000003249	246	248	269	274	267	268	266	282	317	287	338	323	328	315	327	330
ENSG00000003393	589	584	583	654	589	556	580	579	2241	2147	2236	2256	2179	2172	2188	2198
ENSG00000003400	297	318	270	273	281	273	289	280	56	52	52	49	49	63	70	58
ENSG00000003402	1640	1575	1493	1625	1590	1622	1593	1599	2805	2689	2655	2641	2752	2666	2787	2740
ENSG00000003436	928	863	888	876	955	960	923	926	78	65	74	58	77	84	77	79
ENSG00000003509	131	122	156	125	161	126	154	143	78	85	79	78	96	84	79	69
ENSG00000003756	1049	1051	1030	1103	1036	1083	1048	1074	1166	1252	1178	1165	1157	1103	1228	1194
ENSG00000003987	45	43	33	36	39	33	41	36	382	370	373	382	340	372	357	372
ENSG00000003989	3428	3470	3467	3462	3527	3519	3622	3423	669	670	646	641	661	668	694	635
ENSG00000004059	310	304	341	317	320	321	309	329	309	288	279	298	292	323	285	307
ENSG00000004139	298	304	290	268	313	262	304	287	563	617	584	616	577	623	602	584
ENSG00000004142	794	726	731	733	762	733	703	724	347	379	415	395	352	382	397	371
ENSG00000004399	1625	1574	1624	1575	1625	1581	1622	1689	739	709	720	708	718	761	712	737
ENSG00000004455	1718	1805	1729	1709	1723	1703	1710	1760	218	203	233	234	205	226	241	233
ENSG00000004468	441	405	442	461	383	441	418	439	70	85	91	70	90	93	73	92
ENSG00000004478	3477	3337	3318	3349	3331	3345	3335	3484	1596	1529	1532	1559	1495	1501	1541	1506
ENSG00000004487	1543	1575	1504	1604	1539	1601	1540	1559	427	439	381	390	416	413	390	471
ENSG00000004534	1078	1041	1025	1041	995	1089	1052	989	726	757	723	707	742	738	732	779
ENSG00000004660	158	141	157	148	143	145	151	136	1102	1148	1112	1136	1174	1153	1168	1147
ENSG00000004700	683	697	672	691	721	704	702	674	134	173	150	139	163	149	127	130
ENSG00000004766	246	293	282	295	287	258	256	270	433	428	435	442	445	426	405	432
