Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000000003	245	266	238	224	237	242	256	269	35	47	44	36	26	43	32	32
ENSG00000000005	1	2	3	7	1	3	0	3	1	0	0	0	3	0	0	0
ENSG00000000419	131	147	139	138	187	183	147	160	24	43	34	33	51	57	40	48
ENSG00000000457	160	191	174	143	162	142	146	138	125	109	111	118	120	117	73	116
ENSG00000000460	195	201	189	194	220	229	226	206	25	19	26	27	26	31	23	22
ENSG00000000938	0	0	0	2	0	1	2	4	29	24	19	15	16	20	16	18
ENSG00000000971	172	152	150	149	155	159	149	130	140	139	155	136	134	148	129	142
ENSG00000001036	578	536	559	524	537	563	571	560	66	50	62	65	61	82	66	63
ENSG00000001084	335	360	356	385	340	337	317	346	350	324	319	320	325	327	300	328
ENSG00000001167	465	438	493	431	448	458	462	443	176	191	173	212	212	193	203	198
ENSG00000001460	71	57	53	42	68	74	56	58	144	159	144	132	142	130	160	144
ENSG00000001461	428	438	418	445	400	407	450	426	2303	2389	2225	2292	2356	2300	2279	2310
ENSG00000001497	490	455	451	461	453	483	452	472	424	429	465	483	420	405	459	417
ENSG00000001561	59	69	68	62	82	69	56	72	596	610	635	631	644	651	655	588
ENSG00000001617	192	151	183	146	185	170	153	168	61	63	63	61	60	67	71	59
ENSG00000001626	6	9	7	8	8	7	5	4	8	10	5	9	6	4	12	6
ENSG00000001629	1125	1013	1068	1054	1038	1075	1061	1106	833	831	809	875	888	851	890	864
ENSG00000001630	1049	1038	975	1034	1006	993	1079	1018	572	568	657	573	605	602	559	592
ENSG00000001631	359	328	323	319	327	356	318	320	238	207	205	223	205	219	211	228
ENSG00000002016	76	98	91	93	95	78	76	90	57	48	49	49	54	66	71	59
ENSG00000002079	2	4	1	0	3	2	1	2	0	0	0	0	0	0	0	0
ENSG00000002330	58	63	32	50	43	44	60	50	82	73	67	64	67	57	62	57
ENSG00000002549	350	338	338	314	330	377	330	335	158	165	179	165	169	147	140	145
ENSG00000002586	513	528	491	488	481	490	524	500	111	119	117	113	100	124	114	122
ENSG00000002587	13	19	9	14	18	15	17	17	428	440	386	405	409	424	422	440
ENSG00000002726	4	4	6	5	2	1	3	3	0	0	0	0	0	0	0	0
ENSG00000002745	1	1	0	0	1	2	0	1	8	7	10	13	13	11	10	5
