Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000000003	287	323	307	301	313	308	319	341	38	56	54	43	36	46	35	44
ENSG00000000005	2	1	5	7	2	4	0	2	1	0	0	0	3	0	0	0
ENSG00000000419	137	140	145	158	180	185	152	162	33	36	36	40	53	53	45	49
ENSG00000000457	194	241	218	189	210	194	201	178	149	150	138	160	142	141	97	144
ENSG00000000460	209	212	192	196	238	223	234	205	25	12	25	26	22	28	23	22
ENSG00000000938	0	0	0	2	0	1	3	4	32	29	26	21	22	27	21	26
ENSG00000000971	205	186	172	165	186	191	163	164	158	159	170	167	159	155	143	161
ENSG00000001036	728	679	715	668	686	700	699	707	84	71	88	84	78	106	82	76
ENSG00000001084	403	439	407	452	426	418	381	409	409	388	381	389	404	409	365	380
ENSG00000001167	580	527	593	555	546	544	597	566	235	241	222	254	245	256	253	246
ENSG00000001460	91	73	83	62	78	85	69	77	184	207	187	175	186	175	193	173
ENSG00000001461	545	555	529	579	502	545	575	523	2912	2989	2819	2922	2943	2917	2902	2917
ENSG00000001497	587	535	533	550	534	555	527	535	528	541	590	586	527	509	570	537
ENSG00000001561	79	89	87	98	113	105	83	99	802	858	857	884	848	842	865	780
ENSG00000001617	210	197	222	179	221	200	195	199	73	73	78	71	66	81	82	70
ENSG00000001626	7	13	7	9	11	9	9	9	12	11	4	8	8	4	13	6
ENSG00000001629	1372	1241	1335	1318	1300	1316	1326	1339	1012	1009	974	1067	1088	1044	1090	1031
ENSG00000001630	1276	1283	1255	1288	1264	1260	1287	1328	719	707	778	716	714	732	711	740
ENSG00000001631	389	380	404	376	387	402	378	372	281	246	242	281	246	260	256	277
ENSG00000002016	93	110	101	116	128	88	89	114	73	60	56	67	72	75	85	66
ENSG00000002079	3	6	3	0	3	3	2	2	0	0	0	0	0	0	0	0
ENSG00000002330	76	83	48	60	51	51	66	63	99	94	78	81	81	77	65	67
ENSG00000002549	375	364	387	353	370	413	373	357	173	171	177	186	173	164	162	158
ENSG00000002586	517	553	520	498	484	508	524	526	113	123	128	127	100	132	121	125
ENSG00000002587	19	30	14	23	24	27	22	22	580	586	556	550	590	572	590	599
ENSG00000002726	8	4	7	5	3	1	3	4	0	0	0	0	0	0	0	0
ENSG00000002745	1	1	0	0	1	2	0	0	10	9	12	15	15	14	11	6
ENSG00000002746	28	33	35	26	27	35	34	33	1213	1221	1299	1286	1237	1293	1248	1200
ENSG00000002822	276	275	286	260	299	276	301	258	112	103	107	92	98	105	125	98
ENSG00000002834	2494	2544	2522	2557	2632	2531	2682	2525	938	910	905	872	931	910	940	949
ENSG00000002919	131	112	137	134	123	123	146	118	110	140	123	113	120	124	112	132
ENSG00000002933	0	3	1	0	0	4	0	0	24	35	33	44	38	28	24	25
ENSG00000003056	1234	1286	1232	1214	1227	1201	1270	1203	430	416	361	380	440	431	389	355
ENSG00000003096	160	147	142	157	147	154	147	144	67	95	91	78	83	99	82	82
ENSG00000003137	37	39	46	49	48	49	36	48	554	552	567	541	594	582	599	604
ENSG00000003147	59	55	57	46	52	52	51	47	138	155	173	146	163	187	148	133
ENSG00000003249	237	227	251	264	248	264	244	263	303	284	328	313	305	309	314	317
ENSG00000003393	509	490	494	559	502	467	485	494	1908	1827	1926	1937	1837	1837	1889	1891
ENSG00000003400	276	293	248	252	259	251	270	253	44	40	36	33	37	50	53	48
ENSG00000003402	1588	1520	1445	1585	1522	1583	1544	1536	2737	2619	2575	2558	2671	2597	2709	2655
ENSG00000003436	890	803	822	840	910	899	887	888	65	51	63	44	67	72	65	69
ENSG00000003509	101	85	136	101	128	103	128	110	67	67	64	61	79	70	61	55
ENSG00000003756	878	895	841	904	876	862	879	895	1002	1087	1012	993	993	969	1058	1044
ENSG00000003987	37	32	27	26	31	19	30	25	359	359	341	356	330	339	320	342
ENSG00000003989	3247	3262	3285	3279	3359	3338	3412	3235	634	627	610	602	642	641	669	592
ENSG00000004059	306	298	300	294	301	318	303	326	280	275	269	285	297	316	277	309
ENSG00000004139	250	221	250	218	250	199	239	212	520	632	551	609	517	597	580	577
ENSG00000004142	661	634	645	628	636	633	609	630	294	318	357	351	296	317	338	321
ENSG00000004399	1409	1369	1442	1385	1444	1408	1425	1496	624	623	629	617	641	667	627	647
ENSG00000004455	1672	1766	1649	1666	1643	1646	1680	1708	189	190	204	215	187	208	226	218
ENSG00000004468	418	397	431	444	364	420	390	425	65	77	86	61	78	85	67	86
ENSG00000004478	3260	3123	3054	3135	3116	3149	3128	3245	1478	1400	1434	1471	1410	1401	1438	1417
ENSG00000004487	1238	1277	1221	1302	1246	1280	1222	1259	361	354	286	331	333	335	325	386
ENSG00000004534	931	856	860	905	842	922	920	852	626	649	612	565	618	620	617	663
ENSG00000004660	133	111	142	118	124	122	128	119	1003	1029	995	1026	1036	1024	1050	1000
ENSG00000004700	750	792	764	817	805	784	770	741	126	160	144	140	157	136	112	138
ENSG00000004766	175	228	213	215	223	184	183	207	332	320	331	333	357	317	317	319
ENSG00000004776	191	204	205	205	196	199	184	171	85	74	89	87	71	87	91	74
ENSG00000004777	280	287	293	327	294	293	295	286	504	549	507	550	559	532	543	528
ENSG00000004779	136	128	118	140	192	138	137	137	64	77	56	89	72	82	87	59
ENSG00000004799	355	340	372	414	365	369	363	369	470	449	468	474	440	451	476	468
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
ENSG00000004838	13	13	14	9	17	14	12	17	15	13	17	15	11	13	25	16
ENSG00000004846	34	41	36	30	30	35	43	34	0	2	1	0	2	2	0	3
ENSG00000004848	0	1	0	0	2	1	3	1	50	58	40	59	73	61	58	70
ENSG00000004864	558	512	491	503	501	516	483	518	72	79	63	91	80	78	84	80
ENSG00000004866	275	261	283	276	260	245	247	282	113	116	131	118	158	103	149	118
ENSG00000004897	1372	1316	1484	1435	1299	1311	1386	1394	880	862	846	832	783	848	815	854
ENSG00000004939	15	20	16	16	23	17	22	20	6	4	3	5	4	5	9	4
ENSG00000004948	15	14	9	13	14	11	14	12	0	3	2	2	1	3	0	0
ENSG00000004961	133	128	107	141	128	98	118	122	84	99	86	56	90	88	75	86
ENSG00000004975	479	400	445	425	433	428	429	410	135	159	154	142	155	162	139	150
ENSG00000005001	2	3	9	7	4	3	9	5	5	5	1	3	3	2	1	4
ENSG00000005007	1840	1806	1831	1757	1802	1878	1786	1908	1518	1489	1440	1516	1500	1517	1497	1520
ENSG00000005020	418	413	400	408	442	407	410	422	289	317	290	302	278	285	301	313
ENSG00000005022	1750	1645	1673	1721	1645	1802	1781	1778	482	403	424	485	402	434	442	447
ENSG00000005059	112	86	84	90	108	92	94	103	15	5	11	11	14	14	18	14
ENSG00000005073	48	39	37	49	55	53	43	41	0	0	0	0	0	0	0	0
ENSG00000005075	146	133	147	168	149	150	149	163	61	70	33	54	53	51	49	52
ENSG00000005100	1011	1005	1001	1000	983	1002	948	1021	353	323	318	370	359	357	360	336
