Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000000003	359	374	363	358	355	343	362	403	43	62	56	47	38	54	48	50
ENSG00000000005	2	3	5	7	2	3	0	6	1	0	0	0	3	0	0	0
ENSG00000000419	207	216	211	228	271	245	227	246	41	62	54	53	69	71	68	62
ENSG00000000457	255	290	266	239	279	247	270	238	169	159	158	175	158	157	123	165
ENSG00000000460	241	230	236	246	246	264	245	214	29	19	27	35	31	29	20	32
ENSG00000000938	0	0	0	2	0	1	3	4	40	34	34	27	26	35	24	32
ENSG00000000971	232	217	209	225	218	225	215	199	210	206	225	197	204	203	183	217
ENSG00000001036	844	799	830	784	793	806	819	805	104	80	94	96	97	116	104	87
ENSG00000001084	480	508	469	516	515	484	456	480	472	453	449	455	465	480	437	449
ENSG00000001167	651	609	684	633	639	638	674	649	258	268	251	298	287	295	294	281
ENSG00000001460	108	79	95	69	93	100	78	89	199	234	209	201	215	198	224	199
ENSG00000001461	606	609	585	632	569	601	630	602	3218	3290	3151	3246	3259	3214	3237	3249
ENSG00000001497	744	639	647	679	660	668	630	670	597	609	649	662	586	581	653	615
ENSG00000001561	86	93	91	105	118	111	90	104	855	921	906	937	904	899	919	828
ENSG00000001617	261	221	259	208	248	242	239	247	88	86	84	81	87	93	91	88
ENSG00000001626	10	17	9	10	13	11	12	11	14	15	9	14	12	8	17	11
ENSG00000001629	1561	1432	1506	1501	1493	1516	1530	1564	1155	1161	1134	1215	1242	1200	1241	1201
ENSG00000001630	1477	1488	1435	1497	1456	1458	1496	1505	821	839	916	821	840	868	827	856
ENSG00000001631	469	470	469	447	483	482	461	452	331	309	282	318	298	300	309	323
ENSG00000002016	111	137	116	137	153	118	105	132	85	71	61	81	82	87	97	73
ENSG00000002079	4	6	3	1	3	3	3	2	0	0	0	0	0	0	0	0
ENSG00000002330	55	65	45	56	46	52	54	56	102	85	78	80	83	80	71	61
ENSG00000002549	502	489	505	453	495	535	491	490	225	235	242	238	236	229	212	217
ENSG00000002586	780	799	759	740	744	775	777	762	174	176	182	182	162	190	188	203
ENSG00000002587	19	29	14	24	24	27	22	23	604	601	578	569	600	584	607	611
ENSG00000002726	8	4	7	5	4	1	3	6	0	0	0	0	0	0	0	0
ENSG00000002745	1	1	1	0	1	2	0	1	12	9	12	15	16	16	13	6
ENSG00000002746	34	37	45	31	33	36	36	33	1353	1390	1471	1446	1433	1449	1417	1343
ENSG00000002822	364	370	377	358	384	368	380	362	152	122	143	137	124	143	154	143
ENSG00000002834	2447	2459	2476	2529	2567	2492	2623	2475	925	905	882	867	901	886	939	922
ENSG00000002919	151	131	151	151	141	127	164	134	122	150	133	130	130	135	129	147
ENSG00000002933	4	4	2	1	0	4	0	2	32	43	41	48	46	38	37	32
