Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000000003	282	301	296	291	295	286	302	328	35	50	50	40	33	43	33	41
ENSG00000000005	2	3	4	5	2	3	0	2	1	0	0	0	2	0	0	0
ENSG00000000419	125	124	125	131	162	156	126	135	28	34	31	36	49	41	39	41
ENSG00000000457	224	260	230	210	243	216	234	207	152	147	140	156	144	143	103	144
ENSG00000000460	244	250	225	234	271	257	264	233	50	39	54	49	41	51	42	47
ENSG00000000938	0	0	0	2	0	1	3	3	33	27	28	19	22	27	20	26
ENSG00000000971	200	190	186	172	186	196	175	161	171	162	186	170	160	158	148	172
ENSG00000001036	688	647	674	634	638	660	651	646	81	63	84	78	73	98	76	73
ENSG00000001084	407	434	398	451	429	416	382	401	410	388	383	391	398	414	371	374
ENSG00000001167	566	525	583	556	553	543	587	560	225	237	227	252	246	259	254	246
ENSG00000001460	87	71	77	58	74	83	67	72	175	193	181	162	179	168	189	159
ENSG00000001461	540	550	530	574	505	542	568	523	2891	2964	2818	2902	2934	2900	2888	2898
ENSG00000001497	582	521	523	548	529	542	510	521	517	541	578	576	516	500	564	531
ENSG00000001561	79	86	85	98	110	103	83	97	791	836	836	868	835	822	849	767
ENSG00000001617	224	194	223	180	221	205	199	210	76	70	77	74	73	80	80	74
ENSG00000001626	7	14	8	8	11	9	10	9	11	12	5	8	9	4	14	8
ENSG00000001629	1394	1268	1345	1326	1314	1334	1350	1375	1020	1034	992	1079	1089	1050	1107	1058
ENSG00000001630	1242	1252	1204	1250	1219	1216	1264	1278	694	692	770	694	708	713	702	721
ENSG00000001631	392	381	394	370	390	393	374	372	261	252	236	257	245	244	257	264
ENSG00000002016	90	106	95	118	125	91	84	108	72	60	55	66	75	71	80	60
ENSG00000002079	2	5	2	1	3	3	3	2	0	0	0	0	0	0	0	0
ENSG00000002330	59	70	40	50	43	42	56	55	81	77	64	70	70	65	58	57
ENSG00000002549	368	361	386	337	371	402	373	360	168	168	177	182	174	167	158	162
ENSG00000002586	503	525	496	471	471	483	477	507	105	117	123	116	104	118	110	120
ENSG00000002587	19	29	14	22	23	26	21	21	567	572	544	536	574	560	578	585
ENSG00000002726	7	3	6	4	4	1	3	4	0	0	0	0	0	0	0	0
ENSG00000002745	1	1	0	0	1	2	0	1	10	8	11	15	14	14	12	6
ENSG00000002746	30	33	37	25	26	34	34	30	1218	1250	1322	1292	1255	1295	1268	1204
ENSG00000002822	249	243	244	224	254	248	261	228	102	87	94	86	92	102	103	92
ENSG00000002834	2466	2516	2498	2533	2619	2497	2643	2477	937	900	900	868	916	894	930	939
ENSG00000002919	124	107	133	126	121	112	135	109	107	129	113	108	114	114	108	123
ENSG00000002933	3	2	1	0	0	3	0	1	22	33	32	38	33	27	27	23
ENSG00000003056	1125	1157	1125	1120	1128	1125	1153	1110	400	401	354	363	406	398	358	340
ENSG00000003096	150	140	135	150	138	148	136	135	64	86	86	72	74	94	76	79
ENSG00000003137	35	36	45	47	48	46	35	46	536	531	548	523	570	558	579	580
ENSG00000003147	50	47	50	44	50	52	40	44	131	142	158	133	160	169	144	120
ENSG00000003249	218	209	232	244	228	243	228	241	281	259	308	288	281	285	288	294
ENSG00000003393	520	505	506	572	510	475	488	496	1916	1840	1944	1996	1890	1884	1918	1922
ENSG00000003400	271	285	242	246	252	244	261	254	43	39	35	34	36	47	53	46
ENSG00000003402	1585	1519	1434	1579	1527	1567	1546	1527	2724	2605	2569	2545	2681	2589	2708	2638
ENSG00000003436	828	776	788	794	869	861	849	837	62	50	60	42	62	67	62	62
ENSG00000003509	141	113	160	118	160	133	146	149	67	64	60	59	76	65	64	54
ENSG00000003756	874	900	864	932	868	904	879	898	1017	1098	1015	1004	998	964	1066	1033
ENSG00000003987	35	29	26	25	29	19	30	24	348	348	340	348	316	338	323	335
ENSG00000003989	3242	3274	3287	3284	3358	3346	3412	3217	635	623	607	599	634	641	664	584
ENSG00000004059	286	277	285	282	273	294	285	291	256	260	265	266	271	289	268	296
ENSG00000004139	513	507	485	483	520	481	496	483	867	942	899	946	860	915	906	903
ENSG00000004142	646	608	613	608	611	602	590	605	278	313	346	332	296	313	341	306
ENSG00000004399	1428	1396	1456	1390	1456	1406	1442	1496	630	624	630	623	636	667	628	656
ENSG00000004455	1541	1596	1518	1539	1518	1502	1549	1592	186	170	188	198	167	197	204	200
ENSG00000004468	404	387	421	431	358	412	386	410	63	76	83	60	77	83	65	83
ENSG00000004478	3217	3081	3035	3082	3044	3086	3074	3188	1459	1382	1417	1440	1380	1396	1426	1391
ENSG00000004487	1282	1305	1254	1335	1284	1322	1267	1290	369	366	304	326	343	344	340	396
ENSG00000004534	960	932	926	952	898	990	967	912	696	708	682	647	704	682	690	728
ENSG00000004660	127	108	138	117	124	128	126	117	985	1009	978	1008	1014	1000	1036	988
ENSG00000004700	784	798	795	853	832	814	802	808	186	224	210	196	226	194	174	194
ENSG00000004766	182	226	222	224	230	187	188	214	336	326	341	342	362	330	325	334
ENSG00000004776	171	176	186	184	168	176	162	154	79	64	80	76	64	81	78	67
ENSG00000004777	285	286	282	318	303	283	294	286	504	548	520	546	539	524	548	513
ENSG00000004779	111	101	101	111	149	107	111	113	49	61	48	64	64	63	68	47
