Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000000003	330	344	334	330	326	314	334	369	39	56	52	43	35	50	43	45
ENSG00000000005	2	3	4	6	2	3	0	5	1	0	0	0	2	0	0	0
ENSG00000000419	172	178	174	188	223	202	187	203	34	51	44	44	57	59	56	51
ENSG00000000457	246	285	257	230	271	239	263	229	163	154	152	168	153	152	118	159
ENSG00000000460	298	297	283	299	318	315	317	277	61	47	61	58	50	57	46	56
ENSG00000000938	0	0	0	2	0	1	3	3	37	30	31	24	24	32	22	30
ENSG00000000971	222	206	200	214	206	214	206	189	200	196	213	188	194	194	174	207
ENSG00000001036	777	736	766	722	730	740	753	740	95	75	86	88	88	107	93	80
ENSG00000001084	456	481	444	489	489	462	432	454	449	431	426	429	442	457	415	425
ENSG00000001167	618	579	648	599	606	605	640	616	245	254	238	283	273	280	279	267
ENSG00000001460	106	79	90	67	92	94	76	85	206	233	207	201	218	206	222	207
ENSG00000001461	580	588	562	609	549	578	607	579	3102	3172	3039	3124	3144	3102	3118	3132
ENSG00000001497	691	595	601	630	613	620	588	622	571	583	621	633	560	556	627	588
ENSG00000001561	82	89	87	101	113	106	86	100	820	883	869	899	867	862	881	794
ENSG00000001617	247	212	243	196	235	228	228	235	83	83	79	77	82	87	85	81
ENSG00000001626	9	16	8	9	12	10	11	11	12	14	7	12	10	7	16	9
ENSG00000001629	1510	1389	1457	1452	1443	1467	1482	1513	1118	1125	1097	1175	1203	1162	1201	1163
ENSG00000001630	1397	1402	1352	1407	1371	1370	1407	1414	779	788	859	769	796	816	779	806
ENSG00000001631	436	442	441	419	455	452	432	427	309	293	267	299	283	281	293	305
ENSG00000002016	99	126	107	128	144	106	97	119	79	66	58	75	78	81	91	66
ENSG00000002079	4	5	2	1	3	3	3	2	0	0	0	0	0	0	0	0
ENSG00000002330	66	78	49	61	54	59	68	66	105	90	77	83	85	82	79	72
ENSG00000002549	455	443	458	410	449	484	446	444	203	210	219	214	210	208	189	196
ENSG00000002586	658	674	640	620	628	654	655	642	147	148	153	152	136	159	158	171
ENSG00000002587	19	28	14	23	23	26	21	22	590	587	564	555	584	570	593	596
ENSG00000002726	7	3	6	4	4	1	3	5	0	0	0	0	0	0	0	0
ENSG00000002745	1	1	1	0	1	2	0	1	11	8	11	14	15	15	12	6
ENSG00000002746	32	35	40	31	32	36	34	32	1330	1371	1431	1412	1392	1404	1380	1309
ENSG00000002822	310	308	310	304	314	314	321	305	127	105	119	120	106	124	129	117
ENSG00000002834	2626	2633	2664	2678	2766	2647	2790	2626	996	953	958	927	965	936	971	973
ENSG00000002919	138	122	138	138	130	116	149	122	112	137	122	120	119	123	120	134
ENSG00000002933	3	3	2	1	0	3	0	1	28	37	34	40	39	31	31	28
ENSG00000003056	1547	1580	1565	1514	1566	1528	1567	1542	556	563	497	491	551	561	505	461
ENSG00000003096	164	157	145	165	154	165	147	143	68	98	97	75	84	100	83	85
ENSG00000003137	39	39	50	52	49	52	35	47	563	552	565	553	591	589	612	614
ENSG00000003147	64	59	62	55	58	64	56	52	154	177	187	167	185	204	178	151
ENSG00000003249	237	239	260	268	258	260	254	273	313	280	328	311	315	307	316	320
ENSG00000003393	583	571	575	645	588	547	572	562	2233	2135	2230	2259	2175	2173	2179	2179
ENSG00000003400	286	310	261	261	268	260	281	266	45	39	39	36	37	50	60	47
ENSG00000003402	1634	1565	1494	1627	1590	1630	1594	1590	2805	2692	2648	2629	2762	2672	2778	2728
ENSG00000003436	923	858	877	864	955	954	918	923	65	52	64	44	66	71	63	68
ENSG00000003509	172	144	177	142	197	153	167	188	70	79	66	68	89	71	68	64
ENSG00000003756	1026	1046	1009	1096	1031	1066	1040	1054	1154	1240	1174	1156	1152	1090	1222	1174
ENSG00000003987	37	35	28	30	32	25	36	28	392	380	390	387	348	381	365	374
ENSG00000003989	3414	3463	3472	3479	3532	3523	3629	3429	668	662	651	636	661	671	697	634
ENSG00000004059	326	320	349	336	327	336	326	347	318	305	292	313	310	328	308	336
ENSG00000004139	534	519	495	496	532	486	506	501	879	956	923	971	883	925	931	922
ENSG00000004142	781	717	717	728	751	728	697	711	334	375	410	398	355	377	393	366
ENSG00000004399	1609	1566	1612	1558	1615	1560	1604	1675	727	697	710	697	709	744	702	718
ENSG00000004455	1704	1802	1714	1700	1718	1702	1704	1752	212	190	221	220	190	220	237	220
ENSG00000004468	435	399	434	456	378	437	408	435	67	81	86	67	85	87	70	88
