Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000000003	312	333	320	317	312	297	322	353	38	56	52	42	34	48	37	43
ENSG00000000005	2	3	4	6	2	3	0	5	1	0	0	0	2	0	0	0
ENSG00000000419	162	170	167	178	215	196	176	186	33	48	41	40	54	59	54	48
ENSG00000000457	177	204	196	161	190	171	182	161	124	124	112	141	130	122	88	128
ENSG00000000460	222	222	218	223	234	248	236	205	28	20	25	30	28	29	19	30
ENSG00000000938	0	0	0	2	0	1	3	3	36	28	30	24	24	31	21	28
ENSG00000000971	212	200	194	201	196	204	196	180	192	185	202	181	185	185	164	198
ENSG00000001036	730	684	714	662	678	700	707	694	84	64	82	82	79	104	83	79
ENSG00000001084	444	463	428	473	481	448	422	444	438	422	416	413	429	447	400	408
ENSG00000001167	609	561	632	585	586	590	618	600	239	248	231	275	268	271	272	258
ENSG00000001460	100	73	88	64	85	91	73	81	185	214	194	189	198	188	208	182
ENSG00000001461	571	574	552	592	535	562	592	559	3039	3115	2977	3060	3069	3020	3054	3062
ENSG00000001497	672	581	584	617	603	601	574	603	550	571	613	616	550	542	611	570
ENSG00000001561	82	88	85	99	111	104	83	97	801	856	850	866	845	836	865	774
ENSG00000001617	236	204	236	188	231	224	223	229	80	83	77	73	80	81	85	80
ENSG00000001626	8	16	7	9	12	10	11	11	11	13	6	12	10	6	16	8
ENSG00000001629	1480	1348	1414	1427	1406	1431	1441	1474	1085	1098	1062	1153	1177	1130	1178	1133
ENSG00000001630	151	183	165	173	147	155	157	160	98	100	93	90	100	103	105	99
ENSG00000001631	415	402	415	391	420	426	407	395	285	272	257	281	265	264	272	276
ENSG00000002016	96	118	102	119	135	100	95	117	75	60	55	71	74	76	86	66
ENSG00000002079	4	5	2	1	3	3	3	2	0	0	0	0	0	0	0	0
ENSG00000002330	57	68	41	50	46	49	54	58	89	76	67	66	66	72	66	59
ENSG00000002549	434	419	443	395	427	458	427	425	194	202	209	205	203	197	184	184
ENSG00000002586	626	638	606	584	596	618	624	607	136	138	144	144	121	148	146	160
ENSG00000002587	18	28	14	23	23	26	21	21	577	572	553	546	568	555	578	586
ENSG00000002726	7	3	6	4	4	1	3	5	0	0	0	0	0	0	0	0
ENSG00000002745	1	1	0	0	1	2	0	1	10	8	11	14	14	14	12	6
ENSG00000002746	31	34	38	31	32	36	33	31	1298	1332	1397	1383	1363	1370	1350	1278
ENSG00000002822	295	301	300	287	306	303	310	296	122	104	118	118	103	120	126	111
ENSG00000002834	2428	2455	2468	2473	2526	2476	2609	2448	927	876	874	856	890	887	917	902
ENSG00000002919	132	122	135	133	128	116	144	117	109	136	121	118	114	122	116	131
ENSG00000002933	2	3	2	1	0	3	0	1	25	37	34	40	39	30	32	27
ENSG00000003056	777	784	768	760	775	783	779	754	275	265	230	230	277	257	254	242
ENSG00000003096	155	145	136	159	143	154	139	136	65	93	92	74	81	96	81	83
ENSG00000003137	37	38	49	52	49	50	35	47	550	538	550	542	579	571	597	599
ENSG00000003147	60	54	59	51	56	58	52	48	142	167	181	160	180	193	172	144
ENSG00000003249	229	233	254	257	246	252	246	257	298	269	318	297	307	300	310	309
ENSG00000003393	567	559	564	635	568	529	555	553	2188	2081	2182	2212	2129	2121	2132	2143
ENSG00000003400	280	299	253	255	260	253	271	257	43	39	39	36	37	50	56	45
ENSG00000003402	1571	1491	1418	1536	1505	1551	1517	1522	2696	2580	2554	2535	2653	2560	2675	2633
ENSG00000003436	896	836	856	843	925	925	887	898	64	52	60	43	65	68	63	66
ENSG00000003509	106	99	132	109	137	105	130	118	62	71	65	64	78	67	62	55
ENSG00000003756	915	935	887	987	915	933	926	941	1043	1116	1055	1050	1019	984	1101	1066
ENSG00000003987	36	34	23	27	30	24	31	27	360	351	348	354	324	345	331	346
ENSG00000003989	3328	3399	3389	3392	3443	3432	3550	3346	655	654	630	624	648	658	679	618
ENSG00000004059	261	260	268	267	252	278	254	276	244	242	231	253	250	275	242	252
ENSG00000004139	146	124	143	116	146	120	127	121	309	367	323	358	312	363	334	348
ENSG00000004142	759	694	694	702	725	699	667	684	324	360	395	377	333	360	383	355
ENSG00000004399	1569	1526	1575	1510	1582	1527	1567	1645	713	685	690	681	692	726	686	705
ENSG00000004455	1646	1736	1657	1651	1654	1651	1639	1691	200	192	212	214	188	216	227	213
ENSG00000004468	424	391	424	445	373	425	401	424	65	79	83	66	84	85	66	86
ENSG00000004478	3298	3146	3109	3166	3124	3168	3148	3279	1503	1436	1456	1476	1402	1414	1443	1418
ENSG00000004487	1485	1511	1447	1537	1466	1540	1469	1494	408	420	367	377	401	403	368	449
ENSG00000004534	1018	988	977	993	946	1038	1011	951	693	718	683	659	704	692	684	736
ENSG00000004660	148	135	143	137	134	135	140	128	1065	1114	1068	1098	1138	1113	1121	1110
ENSG00000004700	527	574	545	546	596	574	562	543	93	115	96	93	110	108	82	88
ENSG00000004766	220	266	254	270	259	229	232	243	407	399	404	410	422	399	375	403
ENSG00000004776	124	141	148	144	131	138	132	126	57	45	67	56	55	65	63	54
ENSG00000004777	302	302	293	341	317	305	308	308	541	576	546	573	582	574	589	553
ENSG00000004779	149	164	140	163	203	159	159	159	80	83	73	94	79	85	80	60
ENSG00000004799	374	378	392	436	392	374	382	379	489	474	498	518	458	473	499	489
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000004838	12	13	14	12	17	14	10	16	14	13	15	15	10	13	25	14
ENSG00000004846	34	42	39	32	35	39	44	35	0	2	1	0	2	3	1	3
ENSG00000004848	0	1	1	0	2	1	3	2	49	60	42	59	66	60	51	66
ENSG00000004864	628	594	579	589	556	597	571	578	81	93	66	94	86	88	95	86
ENSG00000004866	304	270	286	291	277	267	256	302	128	135	132	156	159	132	170	141
ENSG00000004897	1495	1431	1608	1521	1415	1435	1505	1518	963	923	893	905	876	921	877	907
ENSG00000004939	17	22	19	17	23	19	22	24	6	7	2	4	3	6	10	3
ENSG00000004948	17	17	8	12	13	10	14	12	0	4	3	2	1	3	0	0
ENSG00000004961	148	144	116	160	142	109	141	138	86	109	89	60	92	92	85	95
ENSG00000004975	499	410	470	450	460	445	451	431	140	166	159	152	168	163	140	152
