Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000000003	282	301	296	291	295	286	302	328	35	50	50	40	33	43	33	41
ENSG00000000005	2	3	4	5	2	3	0	2	1	0	0	0	2	0	0	0
ENSG00000000419	125	124	125	131	162	156	126	135	28	34	31	36	49	41	39	41
ENSG00000000457	169	199	182	152	171	157	169	148	123	121	108	132	124	116	78	120
ENSG00000000460	189	189	177	176	199	198	199	174	21	13	22	25	21	24	17	23
ENSG00000000938	0	0	0	2	0	1	3	3	33	27	28	19	22	27	20	26
ENSG00000000971	199	186	183	170	184	192	172	160	170	161	186	170	160	158	146	171
ENSG00000001036	678	636	650	617	624	648	638	630	78	59	81	75	68	98	73	73
ENSG00000001084	407	434	398	450	429	415	382	401	410	388	383	391	396	413	371	374
ENSG00000001167	566	525	583	556	553	543	587	560	225	237	227	252	246	259	254	246
ENSG00000001460	87	71	77	58	74	83	67	72	174	193	180	162	179	168	187	159
ENSG00000001461	540	550	530	574	505	542	568	523	2890	2964	2817	2902	2934	2900	2886	2898
ENSG00000001497	582	521	523	548	529	542	510	521	517	541	578	576	516	500	564	531
ENSG00000001561	79	86	85	98	110	103	83	97	791	836	836	868	835	822	849	767
ENSG00000001617	224	194	223	180	221	205	199	210	76	70	77	74	73	80	80	74
ENSG00000001626	7	14	8	8	11	9	10	9	11	12	5	8	9	4	14	8
ENSG00000001629	1394	1268	1345	1326	1314	1334	1350	1375	1020	1034	992	1079	1089	1050	1107	1058
ENSG00000001630	135	156	153	158	123	131	141	156	87	93	84	80	91	89	100	92
ENSG00000001631	382	359	382	359	372	376	361	356	255	238	228	248	236	231	244	245
ENSG00000002016	89	104	94	116	123	91	84	107	70	57	53	66	73	69	79	60
ENSG00000002079	2	5	2	1	3	3	3	2	0	0	0	0	0	0	0	0
ENSG00000002330	52	63	34	40	37	39	48	52	74	71	57	63	60	61	51	50
ENSG00000002549	368	361	386	337	371	402	373	360	168	168	177	182	174	167	158	162
ENSG00000002586	503	525	496	471	471	483	477	507	105	117	123	116	104	118	110	120
ENSG00000002587	19	29	14	22	23	26	21	21	567	572	544	536	574	560	578	585
ENSG00000002726	7	3	6	4	4	1	3	4	0	0	0	0	0	0	0	0
ENSG00000002745	1	1	0	0	1	2	0	1	10	8	11	15	14	14	12	6
ENSG00000002746	30	33	37	25	26	34	34	30	1215	1248	1320	1292	1255	1295	1268	1204
ENSG00000002822	249	243	244	224	254	248	261	228	102	87	94	86	92	102	103	92
ENSG00000002834	2410	2464	2440	2480	2544	2454	2596	2418	921	880	872	853	894	872	917	919
ENSG00000002919	124	107	133	126	121	112	135	109	107	129	113	108	114	114	108	123
ENSG00000002933	3	2	1	0	0	3	0	1	22	33	32	38	33	27	27	23
ENSG00000003056	728	748	706	721	721	727	737	714	258	251	216	225	261	250	229	227
ENSG00000003096	145	137	131	149	134	146	131	131	63	86	86	72	74	92	75	79
ENSG00000003137	35	36	45	47	48	46	35	46	536	531	548	523	570	558	579	580
ENSG00000003147	50	47	50	44	50	52	40	44	131	142	158	133	160	169	144	120
ENSG00000003249	218	209	232	244	228	243	228	241	281	259	308	288	281	285	288	294
ENSG00000003393	520	505	506	572	510	475	488	496	1916	1840	1944	1996	1890	1884	1918	1922
ENSG00000003400	271	285	242	246	252	244	261	254	43	39	35	34	36	47	53	46
ENSG00000003402	1560	1478	1403	1540	1485	1522	1507	1502	2685	2574	2548	2511	2646	2542	2684	2611
ENSG00000003436	828	776	788	794	869	861	849	837	62	50	60	42	62	67	62	62
ENSG00000003509	94	83	128	100	120	98	121	107	62	62	60	57	72	65	61	50
ENSG00000003756	814	837	796	872	793	831	818	834	950	1028	944	940	918	902	993	968
ENSG00000003987	34	27	24	24	29	18	27	23	328	330	314	328	301	312	300	320
ENSG00000003989	3242	3274	3287	3284	3358	3346	3412	3217	635	623	607	599	634	641	664	584
ENSG00000004059	240	238	247	242	232	261	241	249	221	222	218	228	232	253	225	240
ENSG00000004139	141	120	137	119	149	119	128	116	309	372	323	356	310	365	342	344
ENSG00000004142	646	608	613	608	611	602	590	605	278	313	346	332	296	313	341	306
ENSG00000004399	1428	1396	1456	1390	1456	1406	1442	1496	630	624	630	623	636	667	628	656
ENSG00000004455	1532	1589	1506	1530	1512	1491	1541	1584	185	168	188	196	166	196	202	197
ENSG00000004468	404	387	421	431	358	412	386	410	63	76	83	60	77	83	65	83
ENSG00000004478	3193	3055	3014	3058	3014	3063	3050	3178	1444	1377	1413	1430	1362	1385	1414	1386
ENSG00000004487	1282	1305	1254	1335	1284	1322	1267	1290	369	366	304	326	343	344	340	396
ENSG00000004534	906	872	861	899	831	920	908	852	631	642	612	587	631	624	619	667
ENSG00000004660	127	108	138	117	124	128	126	117	985	1009	978	1008	1014	1000	1036	988
ENSG00000004700	475	513	488	486	519	492	491	475	83	107	86	82	98	94	67	74
ENSG00000004766	182	226	222	224	230	187	188	214	336	326	341	342	362	330	325	334
ENSG00000004776	128	144	156	149	130	136	135	122	60	46	70	57	52	66	66	57
ENSG00000004777	285	286	282	318	303	283	294	286	504	548	520	546	539	524	548	513
ENSG00000004779	111	101	101	111	149	107	111	113	49	61	48	64	64	63	68	47
