Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000000003	329	344	334	330	326	314	334	369	39	56	52	43	35	50	43	45
ENSG00000000005	2	3	4	6	2	3	0	5	1	0	0	0	2	0	0	0
ENSG00000000419	172	178	174	188	223	202	187	203	34	51	44	44	57	59	56	51
ENSG00000000457	181	213	204	162	193	175	187	165	132	126	118	142	132	124	92	134
ENSG00000000460	232	225	229	231	240	251	240	213	29	19	26	32	29	29	20	31
ENSG00000000938	0	0	0	2	0	1	3	3	37	30	31	24	24	32	22	30
ENSG00000000971	220	202	196	212	203	211	201	186	198	194	211	185	192	191	172	205
ENSG00000001036	758	719	735	695	706	718	730	720	90	68	82	86	83	107	90	80
ENSG00000001084	456	481	444	488	489	461	432	454	449	431	426	429	441	456	415	425
ENSG00000001167	618	579	648	599	606	605	640	616	245	254	238	283	273	280	279	267
ENSG00000001460	102	75	89	65	86	94	73	84	189	219	196	193	202	190	210	187
ENSG00000001461	576	584	562	607	543	578	604	578	3085	3158	3028	3116	3128	3086	3106	3113
ENSG00000001497	691	595	601	630	613	620	588	622	571	583	621	633	560	556	627	588
ENSG00000001561	82	89	87	101	113	106	86	100	820	883	869	899	867	862	881	794
ENSG00000001617	247	211	243	196	235	228	227	235	83	83	79	77	82	87	85	81
ENSG00000001626	9	16	8	9	12	10	11	11	12	13	7	12	10	7	16	9
ENSG00000001629	1510	1389	1457	1452	1443	1467	1482	1513	1118	1125	1097	1175	1203	1162	1201	1163
ENSG00000001630	161	182	179	180	150	162	169	174	98	112	96	90	112	107	116	103
ENSG00000001631	424	417	424	402	431	434	418	408	298	277	259	285	271	267	278	283
ENSG00000002016	98	124	105	126	141	106	97	118	76	63	56	75	76	78	89	65
ENSG00000002079	4	5	2	1	3	3	3	2	0	0	0	0	0	0	0	0
ENSG00000002330	57	71	43	49	46	51	57	62	96	80	70	74	72	76	72	62
ENSG00000002549	455	443	458	409	449	484	446	444	203	210	219	214	210	207	189	196
ENSG00000002586	658	674	640	620	628	654	655	642	147	148	153	152	136	159	158	171
ENSG00000002587	19	28	14	23	23	26	21	22	590	587	564	555	584	570	593	596
ENSG00000002726	7	3	6	4	4	1	3	5	0	0	0	0	0	0	0	0
ENSG00000002745	1	1	1	0	1	2	0	1	11	8	11	14	15	15	12	6
ENSG00000002746	32	35	40	31	32	35	34	32	1322	1364	1426	1408	1389	1402	1379	1305
ENSG00000002822	309	308	310	304	314	313	321	305	126	105	119	120	106	124	129	117
ENSG00000002834	2482	2501	2514	2538	2596	2528	2672	2497	941	907	902	877	912	896	936	927
ENSG00000002919	138	122	138	138	130	116	149	122	112	137	122	120	119	123	120	134
ENSG00000002933	3	3	2	1	0	3	0	1	28	37	34	40	39	31	31	28
ENSG00000003056	803	809	792	778	806	800	805	786	289	276	234	235	286	270	260	249
ENSG00000003096	158	154	139	164	148	162	142	139	67	97	96	75	84	97	82	85
ENSG00000003137	39	39	50	52	49	52	35	47	563	552	565	553	591	589	612	614
ENSG00000003147	62	57	61	54	58	63	56	50	153	177	187	167	185	203	178	151
ENSG00000003249	237	239	260	268	258	260	254	273	313	280	328	311	315	307	316	320
ENSG00000003393	583	571	575	645	588	547	572	562	2233	2135	2230	2259	2175	2173	2179	2179
ENSG00000003400	286	310	261	261	268	260	281	266	45	39	39	36	37	50	60	47
ENSG00000003402	1603	1518	1456	1579	1547	1580	1553	1558	2761	2657	2617	2586	2717	2618	2747	2695
ENSG00000003436	922	858	877	864	954	952	917	922	65	52	64	44	66	71	63	68
ENSG00000003509	113	102	137	111	144	110	131	125	65	76	66	65	83	71	64	58
ENSG00000003756	923	948	906	992	931	950	948	959	1055	1135	1072	1059	1042	1002	1121	1079
ENSG00000003987	36	34	26	29	31	24	32	27	370	361	359	366	332	353	340	357
ENSG00000003989	3414	3463	3472	3479	3532	3523	3629	3429	668	662	651	636	661	671	697	634
ENSG00000004059	270	268	283	283	265	288	268	283	261	254	244	266	256	288	250	264
ENSG00000004139	152	127	148	123	149	120	129	126	316	381	334	369	322	370	351	358
ENSG00000004142	781	717	717	728	751	728	697	711	334	375	410	398	355	377	393	366
