Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000000003	322	339	320	321	313	300	321	370	39	56	52	42	34	50	38	42
ENSG00000000005	1	4	5	5	1	2	0	4	0	0	0	0	2	0	0	0
ENSG00000000419	167	182	165	187	217	199	189	192	33	52	43	44	54	61	52	50
ENSG00000000457	163	184	197	158	172	169	167	160	138	128	110	135	123	110	82	108
ENSG00000000460	208	211	207	215	209	219	240	196	28	19	26	30	28	23	17	30
ENSG00000000938	0	0	0	2	0	1	3	4	37	28	28	24	24	31	23	29
ENSG00000000971	215	203	192	198	190	204	192	176	182	179	193	176	189	178	165	189
ENSG00000001036	630	610	644	576	602	639	604	630	76	60	69	74	74	94	72	72
ENSG00000001084	436	468	441	474	472	449	414	437	437	418	419	413	431	444	404	413
ENSG00000001167	597	557	618	574	592	585	605	592	235	244	231	273	262	268	268	256
ENSG00000001460	97	69	87	64	83	85	72	78	175	206	190	181	191	170	204	177
ENSG00000001461	554	556	538	578	516	538	573	537	2951	3029	2887	2955	2984	2945	2949	2966
ENSG00000001497	670	579	581	609	598	605	566	598	553	559	610	614	547	547	610	582
ENSG00000001561	83	88	87	102	113	105	84	96	805	857	845	870	833	833	860	791
ENSG00000001617	234	201	234	189	226	227	221	230	81	82	77	75	82	81	86	76
ENSG00000001626	9	16	6	8	11	10	11	11	12	14	6	12	11	8	15	9
ENSG00000001629	1483	1347	1423	1418	1412	1423	1438	1475	1086	1111	1061	1153	1171	1136	1188	1132
ENSG00000001630	163	188	194	175	146	164	159	170	113	103	101	89	119	114	117	113
ENSG00000001631	409	398	397	388	408	421	394	387	281	264	256	263	253	256	260	268
ENSG00000002016	96	120	104	120	131	102	102	116	75	58	53	70	69	75	84	64
ENSG00000002079	3	4	2	0	3	3	2	2	0	0	0	0	0	0	0	0
ENSG00000002330	31	48	29	35	28	36	35	34	53	53	42	39	46	51	44	34
ENSG00000002549	416	421	431	375	419	451	408	422	189	197	207	197	203	189	176	186
ENSG00000002586	632	642	609	586	606	630	642	621	145	142	148	139	126	150	140	168
ENSG00000002587	17	26	13	23	22	25	21	19	577	569	546	542	557	557	581	591
ENSG00000002726	7	3	5	4	4	1	3	5	0	0	0	0	0	0	0	0
ENSG00000002745	1	1	0	0	2	2	0	0	11	8	11	14	15	15	12	6
ENSG00000002746	29	31	36	30	33	33	33	30	1268	1312	1371	1355	1328	1343	1319	1254
ENSG00000002822	298	298	297	288	298	300	304	284	119	106	115	112	103	118	123	109
ENSG00000002834	2320	2288	2394	2387	2438	2396	2494	2371	873	840	859	818	830	845	877	865
ENSG00000002919	128	119	128	132	126	114	145	119	110	133	118	117	117	118	113	133
ENSG00000002933	2	3	1	0	0	2	0	1	25	37	33	40	37	30	31	27
ENSG00000003056	858	767	829	818	830	859	826	786	283	322	257	253	294	276	289	231
ENSG00000003096	151	147	131	153	144	148	133	135	66	94	90	73	75	96	79	82
ENSG00000003137	37	38	50	52	50	51	35	47	555	538	555	544	591	566	599	597
ENSG00000003147	57	54	57	50	53	52	46	46	135	160	171	156	174	187	160	144
ENSG00000003249	235	238	255	257	251	253	249	265	310	267	324	305	314	297	311	311
ENSG00000003393	563	557	562	643	570	528	558	557	2195	2101	2172	2182	2119	2109	2126	2137
ENSG00000003400	275	306	253	253	261	255	270	253	42	39	34	36	37	45	55	45
ENSG00000003402	1504	1426	1354	1498	1478	1504	1467	1474	2610	2465	2451	2437	2579	2470	2585	2542
ENSG00000003436	874	809	844	824	900	918	872	854	61	49	58	44	65	68	63	65
ENSG00000003509	106	94	126	103	135	104	120	111	62	64	63	65	77	70	59	51
ENSG00000003756	832	868	814	938	836	838	841	873	920	1043	986	957	944	892	1041	983
ENSG00000003987	32	29	19	22	28	20	26	26	323	325	333	331	288	326	303	316
ENSG00000003989	3323	3388	3381	3378	3427	3400	3522	3315	652	655	633	630	638	648	669	613
ENSG00000004059	254	274	292	271	256	277	252	252	236	220	248	242	237	259	235	236
ENSG00000004139	121	145	134	139	146	127	135	105	270	412	380	314	317	356	315	331
ENSG00000004142	766	711	714	716	727	701	677	704	331	371	404	386	333	369	391	361
ENSG00000004399	1553	1524	1567	1518	1575	1535	1568	1647	711	686	693	684	688	729	685	698
ENSG00000004455	1625	1714	1629	1641	1620	1624	1630	1646	197	189	212	205	187	214	225	213
ENSG00000004468	424	394	414	443	368	428	407	428	63	76	82	67	83	84	65	86
ENSG00000004478	2992	2823	2820	2880	2826	2851	2858	2981	1360	1314	1334	1331	1307	1284	1332	1258
ENSG00000004487	1517	1527	1451	1552	1486	1555	1485	1507	410	424	364	380	386	408	372	447
ENSG00000004534	1018	981	969	979	939	1029	995	939	678	712	684	660	689	685	675	731
ENSG00000004660	148	136	145	141	135	140	142	130	1078	1127	1085	1110	1140	1127	1135	1116
ENSG00000004700	563	570	532	540	586	578	536	601	95	130	109	86	111	117	80	76
ENSG00000004766	211	267	252	268	264	223	231	238	401	393	408	419	418	392	384	411
ENSG00000004776	105	123	119	98	117	113	101	94	58	39	53	40	46	49	55	44
ENSG00000004777	295	306	291	346	305	307	311	309	543	587	545	578	581	568	594	549
ENSG00000004779	161	181	156	171	215	175	172	170	85	88	75	95	85	93	84	67
ENSG00000004799	374	382	390	449	394	381	382	377	491	483	497	529	462	478	511	498
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004838	10	12	13	10	16	12	10	15	12	12	11	14	9	15	21	13
ENSG00000004846	33	41	40	31	35	38	42	35	0	1	0	0	2	2	1	2
ENSG00000004848	0	0	0	0	1	0	3	2	49	63	45	64	65	61	52	67
ENSG00000004864	619	581	583	589	555	593	571	582	81	92	65	94	85	83	96	84
ENSG00000004866	302	258	271	262	268	245	247	278	111	125	125	138	144	124	157	126
ENSG00000004897	1445	1381	1558	1472	1367	1394	1446	1479	928	895	861	881	840	878	840	875
ENSG00000004939	16	21	19	16	23	19	20	24	6	6	2	2	3	6	9	3
ENSG00000004948	16	16	8	11	12	12	14	12	0	4	2	2	0	2	0	0
ENSG00000004961	151	144	121	155	143	107	140	136	89	112	89	56	91	90	88	94
ENSG00000004975	502	407	477	455	462	451	444	438	146	166	158	154	169	167	136	154
ENSG00000005001	4	4	7	7	6	4	9	4	4	5	1	2	2	4	2	3
ENSG00000005007	2037	1997	2001	1917	1996	2038	1950	2070	1675	1622	1609	1630	1591	1656	1667	1661
ENSG00000005020	432	421	421	422	460	419	425	436	300	342	303	321	299	288	309	327
ENSG00000005022	1470	1409	1430	1475	1361	1539	1499	1500	417	335	369	400	354	392	351	377
ENSG00000005059	109	91	86	91	108	90	99	94	16	7	10	14	10	11	17	15
ENSG00000005073	34	25	23	41	46	31	32	34	0	0	0	0	0	0	0	0
ENSG00000005075	100	109	99	110	116	99	83	118	37	48	35	35	37	36	36	35
ENSG00000005100	1038	1064	1032	1037	1011	1021	967	1047	364	332	350	373	370	369	365	350
ENSG00000005102	6	2	3	5	2	4	6	5	0	0	0	0	0	0	0	0
ENSG00000005108	70	49	66	65	56	54	52	67	436	422	380	384	450	395	446	433
ENSG00000005156	729	628	712	759	650	627	843	671	312	324	327	322	291	339	362	255
ENSG00000005175	445	437	399	384	392	396	398	415	291	293	281	262	268	296	263	279
ENSG00000005187	562	554	519	512	494	507	513	534	1	1	2	0	0	0	0	1
ENSG00000005189	98	122	130	126	119	115	117	114	22	12	26	17	19	15	16	22
ENSG00000005194	355	336	320	317	318	327	351	318	138	133	171	159	153	146	144	155
ENSG00000005206	382	381	402	413	435	426	396	455	293	285	276	279	286	286	251	268
ENSG00000005238	126	135	123	117	141	117	138	145	217	215	237	223	231	230	238	229
ENSG00000005243	27	27	22	34	37	31	24	33	3	8	2	2	2	4	6	11
ENSG00000005249	456	463	472	475	497	495	496	455	751	766	749	727	744	721	764	733
ENSG00000005302	210	207	239	225	221	207	220	229	163	181	172	186	174	162	163	192
ENSG00000005339	2341	2331	2245	2328	2260	2347	2268	2280	2751	2730	2828	2836	2735	2839	2823	2797
ENSG00000005379	93	110	102	94	103	107	98	116	1768	1920	1892	1870	1863	1820	1852	1868
ENSG00000005381	0	0	0	2	0	0	1	0	25	16	9	5	20	14	9	5
ENSG00000005421	0	0	1	0	2	0	0	0	3	0	1	0	2	1	2	3
ENSG00000005436	253	275	234	255	249	239	241	239	91	85	73	90	80	84	67	83
ENSG00000005448	147	146	156	174	160	158	145	193	37	39	37	39	46	36	35	47
ENSG00000005469	145	168	154	148	145	146	148	134	52	75	65	76	75	66	66	79
ENSG00000005471	41	45	29	39	35	27	32	27	2	3	2	2	0	1	3	3
ENSG00000005483	1781	1840	1842	1774	1786	1712	1831	1743	1684	1728	1681	1610	1638	1620	1710	1672
ENSG00000005486	248	261	296	284	299	283	265	295	698	697	721	723	689	700	722	689
ENSG00000005513	52	59	63	56	54	63	61	56	503	530	562	529	492	528	551	530
ENSG00000005700	1114	1121	1109	1080	1107	1117	1120	1106	726	792	727	747	743	724	736	747
ENSG00000005801	247	252	214	228	268	263	256	257	137	140	112	123	121	123	136	134
ENSG00000005810	1544	1613	1583	1519	1616	1599	1543	1557	4847	4879	4997	4892	4734	4952	4727	4825
ENSG00000005812	356	373	391	392	372	354	336	379	619	672	623	631	651	609	636	621
ENSG00000005844	320	316	297	326	328	334	305	287	19	26	15	14	23	14	27	27
ENSG00000005882	71	64	69	77	59	61	90	91	320	318	294	295	342	306	314	332
ENSG00000005884	2134	2173	2133	2327	2086	2213	2243	2225	357	371	385	380	341	357	379	361
ENSG00000005889	886	867	895	803	928	859	861	874	475	480	475	507	472	484	483	526
ENSG00000005893	1818	1884	1740	1797	1782	1787	1806	1736	2364	2363	2345	2316	2344	2372	2395	2379
ENSG00000005961	38	27	41	48	39	38	27	27	36	37	26	40	23	28	22	38
ENSG00000005981	49	36	36	40	31	35	34	39	15	12	14	14	12	13	15	15
ENSG00000006007	512	475	490	488	486	480	492	480	494	477	482	505	481	429	475	480
ENSG00000006015	82	91	107	94	87	96	107	87	121	84	87	92	98	91	91	78
ENSG00000006016	173	193	154	175	158	159	177	181	40	41	50	42	34	35	34	36
ENSG00000006025	289	281	253	281	239	265	261	292	168	175	147	167	168	173	175	146
ENSG00000006042	164	141	157	162	158	153	153	160	205	224	153	174	170	183	213	199
ENSG00000006047	76	85	90	90	85	79	89	68	14	14	13	11	10	14	7	12
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	148	161	181	157	162	160	163	147	113	126	120	100	109	138	115	117
ENSG00000006071	4	4	1	1	1	3	2	2	605	568	616	604	622	617	591	582
ENSG00000006116	0	2	0	0	1	1	0	1	427	382	399	410	410	391	426	377
ENSG00000006118	582	577	566	586	532	539	570	530	938	938	1010	999	1004	1002	1040	978
ENSG00000006125	4550	4483	4445	4524	4384	4473	4452	4499	5131	5201	5084	5212	5299	5132	5185	5068
ENSG00000006128	0	0	0	0	1	0	0	0	27	27	42	30	34	31	27	37
ENSG00000006194	293	290	312	290	278	331	307	288	177	201	219	203	189	218	208	198
ENSG00000006210	201	181	191	171	187	166	229	175	707	667	711	691	670	692	690	722
ENSG00000006282	481	466	478	432	492	464	446	455	404	435	409	417	385	390	389	380
ENSG00000006283	21	12	15	33	11	19	23	16	1280	1273	1227	1278	1334	1262	1302	1291
ENSG00000006327	232	246	243	252	259	244	238	219	7	5	2	6	3	6	6	4
ENSG00000006377	24	24	26	25	18	23	17	15	14	13	10	10	10	10	15	15
ENSG00000006432	657	656	653	647	631	618	695	634	2845	2803	2869	2818	2938	2918	2828	2850
ENSG00000006451	574	621	594	635	628	620	600	656	337	314	348	330	353	319	329	326
