Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000000003	304	322	309	311	310	302	314	356	37	52	50	40	34	45	37	43
ENSG00000000005	2	4	5	6	2	3	0	3	1	0	0	0	2	0	0	0
ENSG00000000419	150	146	152	160	186	185	158	169	33	45	36	43	53	47	45	48
ENSG00000000457	155	180	166	146	154	151	164	138	120	113	96	123	111	105	80	106
ENSG00000000460	178	173	170	159	173	179	184	151	20	13	21	22	21	21	15	24
ENSG00000000938	0	0	0	2	0	1	3	3	37	28	30	21	23	30	23	29
ENSG00000000971	208	193	189	178	188	197	175	167	176	164	192	175	167	164	152	176
ENSG00000001036	609	578	603	563	586	589	569	605	76	61	70	70	67	87	68	72
ENSG00000001084	425	455	428	464	452	430	401	421	424	400	403	401	408	428	383	398
ENSG00000001167	575	528	589	556	566	548	580	560	229	235	228	256	249	259	257	249
ENSG00000001460	91	70	81	60	73	84	68	74	178	196	184	169	184	171	196	166
ENSG00000001461	530	534	522	564	499	532	554	512	2832	2901	2771	2844	2875	2858	2845	2836
ENSG00000001497	621	546	554	588	560	570	545	563	543	561	600	597	530	527	594	559
ENSG00000001561	80	87	87	100	112	104	84	97	803	854	845	878	845	837	861	789
ENSG00000001617	227	200	231	185	224	211	206	216	80	77	77	78	76	82	82	73
ENSG00000001626	8	14	8	8	11	9	10	9	12	13	5	9	11	8	15	9
ENSG00000001629	1422	1302	1381	1354	1345	1362	1375	1416	1051	1063	1016	1107	1118	1079	1134	1097
ENSG00000001630	143	159	160	157	132	133	137	148	98	93	84	76	101	90	108	93
ENSG00000001631	379	368	369	357	370	376	365	351	251	234	229	240	233	233	233	238
ENSG00000002016	90	112	99	121	126	99	93	109	73	58	51	63	74	72	83	62
ENSG00000002079	2	5	2	1	3	3	3	2	0	0	0	0	0	0	0	0
ENSG00000002330	39	46	28	35	27	33	32	37	55	52	48	41	46	47	36	35
ENSG00000002549	384	372	401	350	383	416	380	375	173	176	183	187	179	176	170	168
ENSG00000002586	553	566	533	516	514	512	525	551	116	129	130	123	112	130	119	133
ENSG00000002587	19	29	14	22	23	26	21	21	576	587	550	546	582	568	593	595
ENSG00000002726	7	3	6	4	4	1	3	4	0	0	0	0	0	0	0	0
ENSG00000002745	1	1	0	0	2	2	0	1	11	8	11	15	15	15	12	6
ENSG00000002746	28	33	39	25	28	32	34	31	1208	1253	1323	1294	1261	1301	1269	1204
ENSG00000002822	272	265	267	254	274	272	281	254	109	91	99	92	97	109	109	101
ENSG00000002834	2226	2278	2275	2306	2337	2285	2387	2254	847	830	805	783	820	819	860	860
ENSG00000002919	124	108	133	128	121	115	140	115	107	128	113	110	115	114	109	128
ENSG00000002933	3	2	0	0	0	3	0	1	22	33	32	39	35	27	27	22
ENSG00000003056	705	722	672	705	690	697	720	695	251	241	218	213	257	234	222	217
ENSG00000003096	147	148	123	145	134	146	127	133	65	90	86	75	73	95	75	80
ENSG00000003137	38	36	47	48	50	49	35	48	552	546	560	533	593	576	589	600
ENSG00000003147	52	50	52	46	51	52	39	48	136	154	164	140	164	180	147	125
ENSG00000003249	231	231	252	263	245	258	245	257	304	275	325	308	303	297	312	310
ENSG00000003393	543	531	523	598	529	498	516	519	2023	1937	2035	2075	1994	1975	2018	2009
ENSG00000003400	272	294	245	249	256	248	266	257	43	39	35	34	36	47	54	46
ENSG00000003402	1504	1425	1349	1484	1445	1469	1472	1446	2595	2469	2444	2407	2562	2453	2591	2542
ENSG00000003436	841	780	810	801	881	878	863	839	61	50	59	45	62	69	63	63
ENSG00000003509	95	79	124	99	119	98	117	105	63	67	61	59	74	67	63	52
ENSG00000003756	739	752	718	781	722	746	732	744	838	938	885	852	838	813	909	880
ENSG00000003987	31	25	23	21	25	18	23	24	291	312	289	305	275	294	274	290
ENSG00000003989	3287	3317	3329	3335	3407	3388	3463	3261	642	634	621	609	645	646	671	597
ENSG00000004059	235	235	265	245	231	249	234	230	212	204	205	222	218	229	214	219
ENSG00000004139	120	109	127	108	125	103	112	103	275	339	288	314	282	318	299	306
ENSG00000004142	725	669	672	675	675	649	641	676	315	347	375	367	316	344	368	340
ENSG00000004399	1503	1461	1520	1469	1506	1464	1508	1574	665	657	662	660	662	700	658	682
ENSG00000004455	1586	1642	1564	1580	1560	1557	1587	1616	193	175	195	202	169	202	217	202
ENSG00000004468	417	393	435	444	367	426	400	420	64	77	85	61	80	88	68	84
ENSG00000004478	2918	2805	2739	2790	2749	2818	2772	2884	1314	1261	1296	1299	1242	1267	1308	1228
ENSG00000004487	1348	1367	1319	1409	1357	1383	1330	1351	382	382	312	341	355	362	359	414
ENSG00000004534	937	898	889	922	857	955	932	870	642	653	635	601	656	643	640	679
ENSG00000004660	144	119	148	127	130	134	137	127	1029	1070	1036	1062	1083	1072	1099	1053
ENSG00000004700	449	490	460	448	496	472	441	453	77	96	75	71	99	89	63	64
ENSG00000004766	191	240	229	234	241	200	200	223	354	344	357	357	382	337	341	354
ENSG00000004776	100	111	110	111	106	111	108	88	51	42	49	41	42	45	55	47
ENSG00000004777	296	296	294	330	309	297	308	299	525	571	532	569	565	555	578	535
ENSG00000004779	147	141	143	153	183	149	151	151	65	79	64	89	82	83	84	66
ENSG00000004799	365	359	379	432	373	371	368	373	490	466	482	506	454	469	501	478
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000004838	11	14	13	10	17	13	10	16	12	12	12	14	8	13	23	16
ENSG00000004846	33	39	38	31	31	37	43	34	0	2	1	0	2	3	0	3
ENSG00000004848	0	1	0	0	2	1	3	1	49	60	42	63	64	60	54	69
ENSG00000004864	574	538	518	533	519	549	516	538	76	84	63	91	80	79	91	82
ENSG00000004866	240	206	239	239	219	213	218	239	92	107	115	113	132	103	137	109
ENSG00000004897	1355	1299	1466	1417	1297	1316	1368	1389	879	874	841	842	780	827	812	841
ENSG00000004939	16	19	18	16	22	19	23	21	6	6	3	5	3	5	8	3
ENSG00000004948	14	16	9	13	14	11	12	11	0	4	3	2	1	3	0	0
ENSG00000004961	140	134	111	147	131	102	125	123	87	104	83	57	91	89	78	89
ENSG00000004975	500	410	477	449	453	454	451	428	145	163	161	145	164	165	140	157
ENSG00000005001	3	4	8	6	5	6	9	5	4	4	1	2	2	3	1	3
ENSG00000005007	1973	1912	1938	1848	1921	1996	1900	2020	1612	1576	1549	1596	1573	1615	1600	1623
ENSG00000005020	426	420	401	404	445	412	424	430	293	325	296	309	285	278	307	324
ENSG00000005022	1441	1355	1369	1384	1322	1490	1436	1408	386	315	354	383	334	363	347	363
ENSG00000005059	104	87	78	82	102	83	89	89	17	5	9	13	10	12	16	13
ENSG00000005073	29	24	19	38	41	31	27	33	0	0	0	0	0	0	0	0
ENSG00000005075	115	115	121	139	125	123	110	132	49	62	29	44	43	45	37	39
ENSG00000005100	1029	1037	1011	1029	1013	1009	960	1049	358	331	338	370	367	362	362	343
ENSG00000005102	6	4	4	5	3	5	6	5	0	0	0	0	0	0	0	0
ENSG00000005108	68	44	65	64	55	57	48	63	431	412	367	377	432	386	425	441
ENSG00000005156	625	601	564	660	589	572	676	551	279	274	282	283	278	265	273	225
ENSG00000005175	405	391	376	336	353	355	356	378	277	267	264	256	243	283	245	262
ENSG00000005187	519	518	462	472	472	489	476	490	2	1	2	0	0	1	2	2
ENSG00000005189	84	111	112	118	109	108	99	96	18	10	22	16	17	14	18	19
ENSG00000005194	321	305	307	292	314	315	324	290	136	121	162	143	145	134	131	146
ENSG00000005206	361	355	356	382	416	397	353	416	278	265	251	258	252	255	237	236
ENSG00000005238	125	128	128	114	135	126	143	145	216	218	237	223	226	233	234	230
ENSG00000005243	24	22	19	26	32	28	18	25	3	5	3	2	2	5	5	11
ENSG00000005249	439	452	466	461	481	479	488	444	737	745	733	704	707	683	745	718
ENSG00000005302	195	195	227	212	217	205	209	217	151	161	158	174	167	141	155	173
ENSG00000005339	2304	2249	2187	2205	2181	2262	2183	2198	2683	2688	2744	2744	2653	2764	2741	2698
ENSG00000005379	89	112	99	95	102	106	94	118	1707	1882	1861	1840	1817	1787	1820	1842
ENSG00000005381	0	1	0	1	1	0	1	0	24	17	8	5	21	13	10	6
ENSG00000005421	0	0	1	0	1	0	0	0	3	0	0	0	3	2	2	4
ENSG00000005436	231	257	214	237	237	226	222	222	88	78	72	91	79	75	66	82
ENSG00000005448	151	145	158	172	156	156	144	194	36	42	34	40	49	31	34	48
ENSG00000005469	143	156	141	138	133	134	140	133	58	70	66	68	72	65	67	74
ENSG00000005471	38	42	25	35	30	27	26	26	1	4	3	1	0	1	3	2
