Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000000003	329	346	330	334	325	313	339	380	39	56	52	43	35	50	44	46
ENSG00000000005	2	3	5	6	1	2	0	5	1	0	0	0	2	0	0	0
ENSG00000000419	183	187	177	191	221	209	198	207	35	54	45	47	58	62	55	51
ENSG00000000457	167	208	179	152	171	161	173	148	125	134	121	131	135	131	85	113
ENSG00000000460	207	227	209	209	204	221	216	183	25	20	25	26	30	28	18	28
ENSG00000000938	0	0	0	2	0	1	3	3	37	30	31	24	24	32	23	31
ENSG00000000971	222	201	191	203	198	212	195	186	200	192	212	186	191	193	176	207
ENSG00000001036	646	659	622	603	617	648	674	639	82	67	70	76	82	97	74	77
ENSG00000001084	454	476	446	488	484	447	426	463	443	431	422	418	438	459	410	428
ENSG00000001167	600	573	634	583	604	596	623	604	240	248	236	279	272	274	277	260
ENSG00000001460	97	72	87	65	84	90	73	83	183	214	191	189	194	173	206	180
ENSG00000001461	562	580	545	592	532	557	584	555	3005	3073	2973	3011	3088	3044	3042	3039
ENSG00000001497	687	601	604	616	612	629	572	616	573	582	621	634	559	550	629	588
ENSG00000001561	83	89	87	100	115	106	85	100	811	874	873	888	873	862	873	800
ENSG00000001617	247	211	241	193	231	227	224	236	84	81	77	76	82	86	85	81
ENSG00000001626	9	16	8	8	12	10	11	9	10	11	6	13	10	9	15	10
ENSG00000001629	1514	1397	1464	1459	1430	1473	1462	1503	1119	1117	1096	1173	1195	1172	1195	1174
ENSG00000001630	191	215	194	202	179	188	168	172	138	130	85	89	109	101	144	133
ENSG00000001631	409	406	406	398	426	433	417	413	291	274	252	287	267	260	266	273
ENSG00000002016	98	123	102	128	142	101	99	118	75	58	55	72	69	78	86	66
ENSG00000002079	3	4	1	1	2	3	2	1	0	0	0	0	0	0	0	0
ENSG00000002330	40	47	32	40	29	36	36	39	57	57	48	47	52	51	39	42
ENSG00000002549	447	431	452	407	443	470	424	429	200	207	215	197	208	206	175	186
