Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000000003	808	896	816	784	836	816	880	904	120	164	156	124	92	136	108	108
ENSG00000000005	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419	384	444	443	404	604	548	436	483	0	132	96	104	168	168	124	152
ENSG00000000457	676	772	696	596	700	608	656	604	488	412	428	444	460	460	288	432
ENSG00000000460	786	820	776	792	898	906	908	816	156	120	164	156	148	180	0	136
ENSG00000000938	0	0	0	0	0	0	0	0	108	84	64	56	56	72	60	0
ENSG00000000971	649	573	564	555	581	588	562	479	522	505	571	509	503	552	480	530
ENSG00000001036	2096	1944	2024	1900	1944	2040	2056	2028	244	184	216	236	216	296	236	228
ENSG00000001084	1124	1247	1156	1296	1129	1152	1108	1136	1174	1080	1077	1040	1084	1100	1030	1107
ENSG00000001167	1736	1624	1836	1612	1688	1716	1732	1660	656	716	648	796	800	724	760	740
ENSG00000001460	248	212	196	156	248	280	208	216	540	596	536	496	524	492	596	532
ENSG00000001461	1636	1660	1584	1700	1528	1544	1704	1636	8764	9100	8476	8716	8980	8736	8668	8820
ENSG00000001497	1800	1662	1638	1690	1654	1736	1668	1740	1594	1624	1756	1826	1592	1536	1752	1556
ENSG00000001561	114	132	128	118	158	132	108	136	1134	1160	1208	1204	1230	1236	1246	1118
ENSG00000001617	716	560	672	548	688	628	572	632	232	240	232	232	224	240	260	208
ENSG00000001626	0	0	24	24	28	0	0	0	28	0	0	32	20	0	44	0
ENSG00000001629	4312	3880	4080	4056	3970	4128	4084	4228	3190	3190	3092	3360	3418	3270	3416	3310
ENSG00000001630	3438	3458	3165	3376	3288	3294	3477	3342	1931	1807	2195	1920	2035	1945	1826	1886
ENSG00000001631	1104	1052	1052	998	1021	1164	961	1008	747	656	624	641	628	720	668	723
ENSG00000002016	185	300	260	313	308	190	256	219	132	125	101	118	127	171	196	139
ENSG00000002079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002330	128	124	76	116	88	80	136	100	148	132	140	108	124	128	132	120
ENSG00000002549	1220	1192	1198	1080	1160	1330	1171	1174	554	586	632	590	592	512	488	498
ENSG00000002586	1666	1720	1600	1587	1550	1606	1696	1640	352	388	383	360	332	406	368	404
ENSG00000002587	52	76	36	48	72	56	68	64	1664	1700	1492	1560	1580	1644	1628	1696
ENSG00000002726	16	0	20	16	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002745	0	4	0	0	0	8	0	0	28	28	36	48	48	40	36	20
ENSG00000002746	80	92	108	104	88	96	116	108	3804	3850	4064	4070	3870	3988	3864	3724
ENSG00000002822	768	728	784	748	816	756	792	748	316	256	272	276	296	310	360	286
ENSG00000002834	7366	7378	7436	7382	7624	7398	7670	7332	2724	2550	2676	2504	2612	2666	2774	2784
ENSG00000002919	328	356	356	392	356	324	368	328	296	416	358	344	308	360	340	364
ENSG00000002933	0	0	0	0	0	0	0	0	52	76	84	108	96	96	76	0
ENSG00000003056	3553	3592	3632	3492	3646	3696	3556	3396	1294	1370	1104	1152	1236	1240	1232	1008
ENSG00000003096	432	416	332	464	388	424	348	396	168	257	201	173	164	276	175	151
ENSG00000003137	108	100	136	132	128	128	100	140	1556	1568	1596	1464	1684	1656	1680	1648
ENSG00000003147	124	112	140	124	124	128	120	96	312	383	360	352	404	440	380	332
ENSG00000003249	620	580	648	620	668	648	640	680	752	712	832	756	684	696	804	744
ENSG00000003393	1559	1432	1491	1724	1544	1362	1512	1500	5934	5561	5816	5859	5622	5694	5752	5648
ENSG00000003400	776	840	684	744	784	784	776	744	136	120	88	108	100	148	152	140
ENSG00000003402	4596	4492	4142	4666	4554	4578	4402	4438	7919	7419	7445	7568	7651	7775	7843	7734
ENSG00000003436	2334	2172	2156	2188	2440	2376	2380	2460	184	144	172	140	184	188	172	176
ENSG00000003509	444	390	436	418	468	372	408	462	184	188	184	200	238	212	176	152
ENSG00000003756	2799	2980	3038	3389	3103	3195	2955	2933	3302	3612	3277	3228	3368	3222	3314	3398
ENSG00000003987	100	88	64	68	76	40	56	60	996	916	966	1012	860	972	952	924
ENSG00000003989	9648	9760	9832	9728	9924	9820	10206	9642	1924	1872	1880	1804	1820	1972	1958	1760
ENSG00000004059	906	878	854	822	718	844	770	940	748	778	762	800	840	880	756	860
ENSG00000004139	1522	1513	1307	1382	1540	1454	1505	1462	2436	2662	2678	2798	2602	2597	2617	2611
ENSG00000004142	1976	1856	1880	1796	1856	1876	1712	1768	856	912	1072	1012	852	1020	1024	940
ENSG00000004399	3928	3800	3844	3612	3980	3744	3812	3964	1756	1700	1724	1652	1700	1848	1694	1852
ENSG00000004455	4310	4584	4292	4376	4272	4204	4396	4508	512	520	556	532	474	568	542	564
ENSG00000004468	1256	1200	1184	1286	1124	1224	1164	1188	192	208	240	176	228	216	192	256
ENSG00000004478	9540	8996	8970	9116	9010	9196	9092	9494	4330	4128	4082	4312	4098	4112	4136	4214
ENSG00000004487	4282	4434	4138	4436	4204	4402	4160	4304	1194	1176	992	1080	1100	1098	1004	1264
ENSG00000004534	3113	2748	2616	2507	2595	2755	2889	2729	1790	2028	1815	1894	1783	1814	1954	1960
ENSG00000004660	412	368	420	372	392	372	416	364	3080	3232	3048	3128	3252	3168	3224	3180
ENSG00000004700	2298	2288	2320	2480	2452	2516	2396	2366	576	648	590	616	676	618	534	608
