Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000000003	1056	1144	1144	1104	1136	1088	1152	1240	136	196	196	156	128	164	132	156
ENSG00000000005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419	472	476	468	504	632	600	492	516	108	124	108	140	192	152	152	156
ENSG00000000457	888	1016	916	824	960	852	912	816	600	588	548	610	562	560	404	568
ENSG00000000460	968	1000	898	936	1084	1028	1056	932	200	0	216	196	164	204	168	188
ENSG00000000938	0	0	0	0	0	0	0	0	132	108	108	76	88	108	80	104
ENSG00000000971	800	760	728	688	746	778	700	644	682	648	742	682	640	630	590	690
ENSG00000001036	2740	2576	2690	2536	2534	2634	2600	2572	320	248	336	312	292	392	296	292
ENSG00000001084	1500	1621	1475	1637	1552	1532	1426	1420	1494	1408	1386	1384	1442	1485	1374	1373
ENSG00000001167	2258	2100	2328	2224	2212	2172	2344	2232	900	948	908	1008	984	1032	1008	984
ENSG00000001460	344	284	308	232	292	332	268	288	700	772	720	630	708	664	756	636
ENSG00000001461	2160	2194	2114	2296	2016	2168	2264	2088	11544	11842	11256	11582	11714	11580	11530	11570
ENSG00000001497	2312	2068	2072	2188	2112	2148	2036	2084	2060	2156	2304	2282	2048	1984	2244	2100
ENSG00000001561	158	172	170	196	220	206	166	194	1582	1670	1666	1726	1666	1642	1694	1534
ENSG00000001617	888	768	888	712	872	808	784	816	296	264	308	288	288	316	320	292
ENSG00000001626	0	0	28	32	44	32	0	0	40	0	0	32	36	0	52	0
ENSG00000001629	5568	5072	5380	5304	5240	5318	5398	5496	4076	4132	3960	4302	4356	4186	4420	4232
ENSG00000001630	4401	4562	4270	4436	4357	4422	4394	4580	2450	2438	2765	2534	2558	2515	2501	2557
ENSG00000001631	1362	1312	1382	1284	1364	1396	1254	1276	884	872	805	833	823	872	880	899
ENSG00000002016	306	363	317	415	445	256	312	356	180	185	166	189	233	188	248	190
ENSG00000002079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002330	176	192	116	144	112	112	164	144	200	192	180	160	184	188	156	144
ENSG00000002549	1470	1432	1534	1348	1480	1608	1488	1436	668	668	708	720	696	664	628	648
ENSG00000002586	2004	2084	1978	1880	1880	1924	1904	2016	418	468	492	464	416	468	440	480
ENSG00000002587	76	116	56	88	92	104	84	80	2268	2288	2174	2144	2284	2240	2312	2340
ENSG00000002726	28	0	24	16	16	0	0	16	0	0	0	0	0	0	0	0
ENSG00000002745	0	4	0	0	0	8	0	0	40	32	44	60	56	56	48	24
ENSG00000002746	120	132	148	100	106	136	136	120	4862	4990	5258	5166	5014	5172	5066	4806
ENSG00000002822	892	852	910	812	912	870	952	778	372	310	322	312	320	360	356	328
ENSG00000002834	9830	10048	9968	10122	10456	9960	10556	9888	3740	3586	3602	3462	3658	3572	3716	3756
ENSG00000002919	492	428	530	504	480	444	540	432	428	512	452	432	456	456	428	492
ENSG00000002933	0	0	0	0	0	0	0	0	84	128	128	152	128	108	108	92
ENSG00000003056	3800	3850	3826	3782	3808	3836	3860	3772	1344	1382	1186	1221	1402	1346	1230	1147
ENSG00000003096	572	524	516	584	516	572	512	516	193	288	302	247	203	340	255	244
ENSG00000003137	140	144	180	188	184	184	136	180	2118	2108	2158	2076	2264	2192	2300	2290
ENSG00000003147	156	140	168	144	168	160	132	128	428	482	500	424	520	564	468	408
ENSG00000003249	800	776	868	916	854	916	836	884	1064	970	1120	1076	992	1028	1080	1072
ENSG00000003393	1944	1844	1888	2150	1912	1756	1824	1800	7124	6802	7134	7282	7014	6888	7074	6977
ENSG00000003400	1084	1136	968	984	1008	968	1040	1012	172	156	140	136	144	188	212	184
ENSG00000003402	6336	6066	5722	6301	6083	6256	6181	6102	10861	10404	10257	10165	10704	10342	10815	10542
ENSG00000003436	3100	2852	2944	2972	3240	3244	3204	3156	244	188	236	160	233	264	232	228
ENSG00000003509	564	452	626	472	630	532	584	588	268	252	240	236	304	260	256	216
