Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000000003	882	992	920	900	940	920	936	1056	132	168	160	136	96	132	116	112
ENSG00000000005	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419	412	440	452	444	572	552	440	451	80	128	92	120	168	140	132	160
ENSG00000000457	724	840	760	684	792	692	724	636	532	460	460	512	484	484	328	472
ENSG00000000460	822	828	772	784	934	910	888	812	0	0	180	156	148	192	148	148
ENSG00000000938	0	0	0	0	0	0	0	0	112	88	68	60	68	88	68	0
ENSG00000000971	716	662	610	588	642	646	568	510	576	558	620	546	538	556	508	562
ENSG00000001036	2304	2142	2262	2150	2194	2218	2278	2252	272	210	268	268	244	320	256	240
ENSG00000001084	1260	1384	1273	1441	1266	1292	1252	1216	1274	1156	1222	1164	1188	1191	1174	1187
ENSG00000001167	1920	1768	1996	1816	1884	1860	1968	1860	708	768	744	840	860	816	864	808
ENSG00000001460	288	236	228	188	256	300	224	228	608	648	612	540	590	532	616	544
ENSG00000001461	1768	1812	1736	1828	1664	1754	1868	1710	9556	10032	9328	9724	9822	9648	9620	9684
ENSG00000001497	1974	1778	1802	1826	1784	1852	1788	1832	1794	1772	1928	1984	1786	1692	1980	1816
ENSG00000001561	134	152	140	158	180	156	120	150	1292	1312	1358	1376	1396	1398	1388	1260
ENSG00000001617	768	640	744	592	748	692	632	688	260	244	252	236	256	272	284	248
ENSG00000001626	0	0	24	24	28	0	0	0	28	0	0	28	20	0	40	0
ENSG00000001629	4712	4240	4468	4436	4334	4474	4428	4590	3478	3492	3316	3708	3746	3534	3736	3610
ENSG00000001630	3800	3832	3550	3729	3596	3700	3821	3782	2109	1998	2399	2146	2276	2187	2080	2113
ENSG00000001631	1130	1102	1176	1070	1127	1212	1029	1084	764	704	663	705	703	744	727	731
ENSG00000002016	213	329	262	333	345	207	292	253	153	135	118	144	129	180	205	145
ENSG00000002079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002330	144	148	104	116	96	88	140	120	172	156	144	128	152	144	140	132
ENSG00000002549	1288	1230	1284	1128	1244	1410	1253	1202	580	614	604	630	602	556	556	536
ENSG00000002586	1646	1752	1660	1554	1529	1586	1608	1701	340	384	400	396	340	402	368	408
ENSG00000002587	56	88	44	64	84	84	68	76	1884	1932	1724	1792	1852	1860	1880	1940
ENSG00000002726	20	0	20	16	16	0	0	12	0	0	0	0	0	0	0	0
ENSG00000002745	0	4	0	0	0	8	0	0	36	28	40	48	52	52	36	20
ENSG00000002746	92	108	120	108	96	100	120	120	4076	4190	4426	4388	4200	4376	4260	4072
ENSG00000002822	758	786	784	748	807	758	779	726	324	268	274	260	288	330	340	288
ENSG00000002834	8186	8198	8272	8270	8498	8220	8618	8104	3056	2858	2928	2782	2948	2952	3054	3096
ENSG00000002919	392	352	384	416	396	372	424	396	360	440	390	362	348	372	356	424
ENSG00000002933	0	0	0	0	0	0	0	0	68	72	92	112	100	96	84	0
ENSG00000003056	3993	4108	4072	3948	4052	4172	4050	3808	1434	1534	1216	1288	1428	1404	1332	1118
ENSG00000003096	504	456	396	496	424	472	420	428	192	240	226	191	175	295	208	185
ENSG00000003137	124	108	164	152	144	144	108	148	1752	1772	1800	1680	1932	1862	1880	1876
ENSG00000003147	136	124	136	128	136	128	124	112	332	407	388	356	436	484	412	344
ENSG00000003249	688	652	724	700	728	760	680	756	854	796	912	884	768	792	924	856
ENSG00000003393	1667	1536	1623	1840	1676	1440	1592	1592	6304	5896	6230	6180	5988	6096	6156	6056
ENSG00000003400	908	936	768	816	856	872	872	804	152	132	104	120	116	152	172	152
ENSG00000003402	5184	5106	4782	5164	5102	5195	5032	5057	8972	8472	8540	8574	8782	8709	8938	8754
ENSG00000003436	2623	2360	2390	2428	2712	2658	2648	2620	192	156	204	148	204	212	212	192
ENSG00000003509	496	386	504	418	508	416	424	484	236	204	208	212	270	212	216	166
ENSG00000003756	3056	3050	3240	3271	3074	3322	3199	3222	3539	3804	3413	3330	3446	3322	3703	3734
ENSG00000003987	96	100	60	76	84	56	60	72	1038	1032	1020	1052	996	1048	1012	1024
ENSG00000003989	10860	10810	10906	10888	11140	11002	11408	10842	2102	2124	2048	2008	2082	2188	2210	1944
ENSG00000004059	918	926	946	910	842	924	914	970	840	850	852	824	872	944	832	932
ENSG00000004139	1707	1686	1532	1565	1742	1654	1698	1674	2847	3027	3059	3190	2937	3008	2959	2965
ENSG00000004142	2140	2088	2024	1984	1988	1996	1876	2040	972	992	1200	1124	948	1104	1120	1032
ENSG00000004399	4284	4160	4328	3964	4360	4090	4228	4368	1884	1848	1848	1800	1804	2000	1806	2044
ENSG00000004455	4822	5092	4724	4744	4680	4648	4862	5008	544	548	600	636	508	614	626	626
ENSG00000004468	1424	1308	1400	1456	1248	1352	1304	1342	224	240	284	196	240	276	232	276
ENSG00000004478	10620	10094	10134	10340	10178	10197	10129	10723	4848	4597	4611	4899	4640	4652	4666	4592
ENSG00000004487	4418	4486	4308	4686	4372	4632	4332	4476	1272	1272	996	1160	1136	1152	1104	1352
ENSG00000004534	3224	2988	2664	2963	2836	2898	2945	2764	2030	2123	2039	2024	2113	2044	1961	2110
ENSG00000004660	466	392	464	388	420	452	434	394	3356	3576	3396	3406	3592	3470	3546	3428
ENSG00000004700	2426	2534	2572	2704	2680	2674	2590	2535	612	720	656	660	752	640	572	644
ENSG00000004766	620	810	758	724	752	676	696	700	1192	1138	1232	1180	1246	1108	1142	1156
ENSG00000004776	560	580	632	576	528	572	544	496	240	224	252	236	200	240	240	228
ENSG00000004777	936	986	964	1028	980	972	964	972	1700	1872	1732	1853	1884	1804	1822	1728
ENSG00000004779	344	322	288	356	462	324	332	338	156	204	132	180	180	200	200	136
ENSG00000004799	1160	1088	1208	1328	1156	1144	1136	1184	1524	1432	1452	1576	1392	1460	1556	1524
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSG00000004838	44	44	0	0	48	0	24	44	36	0	48	48	32	0	74	40
ENSG00000004846	100	116	112	100	96	104	160	120	0	0	0	0	0	0	0	0
ENSG00000004848	0	2	2	0	4	2	4	4	78	88	60	102	98	100	82	104
ENSG00000004864	1810	1720	1608	1684	1606	1716	1666	1690	224	256	184	300	252	240	274	272
ENSG00000004866	940	826	962	957	908	814	836	948	362	376	412	403	496	356	528	412
ENSG00000004897	3930	3585	4120	4182	3664	3748	3946	3926	2678	2370	2456	2422	2266	2346	2390	2428
ENSG00000004939	44	64	60	48	64	52	68	68	16	24	0	12	8	16	24	0
