Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000000003	704	742	702	704	690	658	718	798	82	124	108	86	74	108	96	96
ENSG00000000005	4	10	14	14	4	6	2	10	2	0	0	0	4	0	0	0
ENSG00000000419	412	404	400	444	498	448	446	466	76	122	100	104	120	134	124	120
ENSG00000000457	432	498	470	398	478	414	440	396	324	304	312	342	306	298	236	316
ENSG00000000460	556	544	554	572	592	602	612	524	74	56	70	70	74	70	52	72
ENSG00000000938	0	0	0	4	0	2	6	6	76	60	66	48	50	68	52	66
ENSG00000000971	482	442	436	450	430	450	438	394	418	406	450	398	394	396	374	430
ENSG00000001036	1678	1564	1630	1550	1574	1598	1614	1582	196	158	186	186	188	222	194	176
ENSG00000001084	966	1016	948	1012	1024	958	916	968	938	904	888	922	934	948	856	896
ENSG00000001167	1292	1218	1350	1248	1280	1282	1332	1276	520	532	494	580	578	584	582	568
ENSG00000001460	208	148	186	134	178	192	154	168	390	438	402	400	422	380	440	382
ENSG00000001461	1208	1214	1180	1272	1140	1206	1250	1196	6436	6540	6264	6458	6496	6426	6434	6466
ENSG00000001497	1440	1264	1264	1352	1304	1314	1236	1320	1194	1220	1294	1314	1164	1164	1294	1226
ENSG00000001561	174	184	184	214	232	218	180	208	1712	1850	1802	1856	1802	1786	1834	1654
ENSG00000001617	512	440	508	404	484	476	482	480	176	172	164	162	174	178	178	166
ENSG00000001626	20	34	16	18	24	20	24	24	26	32	14	26	22	20	36	22
ENSG00000001629	3108	2870	3008	3010	2984	3020	3054	3148	2316	2330	2270	2412	2462	2408	2488	2404
ENSG00000001630	2962	2962	2878	2972	2920	2906	2990	2946	1650	1656	1784	1630	1678	1736	1652	1716
