Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000000003	236	250	222	215	220	228	243	264	32	42	40	33	24	40	32	30
ENSG00000000005	1	3	4	6	1	3	0	3	1	0	0	0	2	0	0	0
ENSG00000000419	118	133	118	125	158	151	126	137	22	39	28	31	43	49	35	42
ENSG00000000457	136	161	155	118	135	120	122	115	107	94	90	99	102	96	56	97
ENSG00000000460	160	153	160	156	167	173	171	150	18	15	19	21	19	17	16	18
ENSG00000000938	0	0	0	2	0	1	2	3	28	21	17	14	14	19	16	16
ENSG00000000971	167	144	143	141	144	149	137	124	132	130	143	128	130	140	120	136
ENSG00000001036	541	511	515	492	496	533	527	525	63	46	56	63	55	78	60	62
ENSG00000001084	315	350	333	367	329	323	307	329	336	309	310	310	312	320	290	317
ENSG00000001167	446	421	474	415	442	444	448	428	169	184	169	205	206	189	197	191
ENSG00000001460	67	53	50	40	62	67	53	54	135	148	135	127	132	121	151	137
ENSG00000001461	410	420	400	428	387	392	432	410	2214	2306	2138	2206	2276	2212	2192	2223
ENSG00000001497	459	425	423	433	425	454	418	439	413	418	452	466	405	395	446	411
ENSG00000001561	58	66	67	61	81	66	55	69	581	596	618	615	624	636	635	579
ENSG00000001617	184	146	172	141	177	165	147	166	62	60	60	60	58	62	67	53
ENSG00000001626	7	9	6	7	7	7	5	4	8	10	5	9	6	5	12	6
ENSG00000001629	1095	992	1045	1032	1016	1048	1035	1085	822	813	797	856	865	837	870	851
ENSG00000001630	129	140	139	141	119	130	140	141	88	81	75	77	97	91	83	85
ENSG00000001631	326	293	296	293	296	321	292	290	216	189	188	205	190	199	195	200
ENSG00000002016	70	90	84	90	89	73	72	83	53	42	43	47	48	62	66	52
ENSG00000002079	2	4	1	0	3	2	1	2	0	0	0	0	0	0	0	0
ENSG00000002330	40	47	23	35	31	33	40	40	57	59	47	47	48	44	43	40
ENSG00000002549	313	303	302	278	295	342	293	303	137	144	162	145	152	129	120	130
ENSG00000002586	453	461	427	422	425	428	461	438	104	104	101	93	91	107	98	114
ENSG00000002587	13	19	9	13	18	14	17	16	418	439	379	397	402	419	417	433
ENSG00000002726	4	3	5	4	2	1	3	3	0	0	0	0	0	0	0	0
ENSG00000002745	1	1	0	0	2	2	0	1	8	7	9	12	13	11	9	5
ENSG00000002746	20	23	26	26	24	24	29	27	965	977	1029	1031	975	1014	978	947
ENSG00000002822	224	210	216	220	216	219	222	216	82	74	78	78	80	88	102	82
ENSG00000002834	1859	1875	1875	1862	1907	1866	1938	1848	692	648	666	638	650	667	703	702
ENSG00000002919	79	89	93	101	89	82	94	85	76	105	89	86	80	93	85	92
ENSG00000002933	0	1	1	0	0	3	0	0	17	21	21	28	24	24	20	21
ENSG00000003056	606	588	566	582	588	600	585	562	216	206	165	173	205	195	196	172
ENSG00000003096	111	115	88	121	105	108	94	102	50	70	64	55	60	71	55	57
ENSG00000003137	28	26	36	33	35	33	26	37	399	403	414	376	440	433	429	431
ENSG00000003147	41	42	41	42	37	45	34	34	98	113	126	118	126	142	117	107
ENSG00000003249	172	161	182	175	187	182	184	199	216	196	244	219	215	204	223	215
ENSG00000003393	428	400	406	478	420	383	417	431	1631	1544	1617	1642	1537	1590	1583	1590
ENSG00000003400	197	219	173	189	198	201	195	189	34	30	22	27	25	37	38	35
ENSG00000003402	1139	1100	1017	1149	1123	1118	1085	1106	1971	1840	1856	1881	1899	1909	1963	1933
ENSG00000003436	640	605	585	604	670	659	657	661	47	37	44	39	49	50	46	49
ENSG00000003509	79	74	88	90	95	73	84	91	45	47	45	49	58	55	43	37
ENSG00000003756	653	652	647	713	668	661	685	693	710	816	739	742	725	715	761	744
ENSG00000003987	30	23	14	18	21	13	18	16	260	250	254	268	229	251	244	252
ENSG00000003989	2452	2469	2489	2461	2532	2494	2585	2451	490	478	479	459	464	501	497	446
ENSG00000004059	212	220	231	212	189	213	192	228	194	189	187	202	206	226	185	204
ENSG00000004139	102	90	102	81	103	88	101	92	212	272	232	270	243	268	242	267
ENSG00000004142	547	493	524	488	519	517	479	500	239	252	295	281	229	279	281	262
ENSG00000004399	1149	1146	1151	1118	1184	1131	1128	1186	520	505	512	510	518	546	521	532
ENSG00000004455	1119	1163	1097	1116	1115	1097	1132	1153	134	133	142	135	121	148	145	140
ENSG00000004468	322	305	306	326	285	312	298	303	49	52	63	45	59	55	49	66
ENSG00000004478	2456	2312	2337	2352	2334	2370	2345	2457	1121	1073	1058	1113	1046	1052	1068	1085
ENSG00000004487	1104	1143	1072	1144	1094	1138	1090	1118	303	306	257	278	283	284	263	333
ENSG00000004534	784	730	722	722	697	764	735	686	495	540	486	483	492	501	500	538
ENSG00000004660	107	94	111	99	101	100	108	100	802	832	789	811	837	818	839	824
ENSG00000004700	391	389	393	382	423	422	403	386	71	79	63	66	82	73	56	57
ENSG00000004766	151	198	194	187	185	169	183	182	287	296	308	314	312	286	295	293
ENSG00000004776	102	122	121	105	106	111	108	93	42	34	51	45	41	42	48	41
ENSG00000004777	215	231	220	237	227	231	234	232	388	445	403	445	442	419	416	406
ENSG00000004779	113	113	97	112	149	124	118	118	62	64	41	68	63	66	71	51
ENSG00000004799	270	271	305	324	288	280	276	286	373	349	358	387	343	355	380	376
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000004838	8	11	11	8	13	6	9	12	11	7	9	12	6	11	19	11
ENSG00000004846	23	26	26	23	26	28	36	26	0	2	1	0	2	2	0	2
ENSG00000004848	0	1	1	0	2	0	2	2	37	45	31	50	46	44	40	48
ENSG00000004864	465	442	417	417	412	424	431	422	60	63	51	68	61	57	73	65
ENSG00000004866	224	193	209	199	201	193	180	220	94	95	100	108	118	95	127	101
