Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000000003	255	281	252	248	253	258	261	301	34	46	42	36	26	43	35	33
ENSG00000000005	2	4	5	6	2	3	0	3	1	0	0	0	2	0	0	0
ENSG00000000419	135	147	132	143	176	166	140	150	25	44	31	35	48	51	38	45
ENSG00000000457	148	177	165	137	156	139	144	129	120	107	102	117	110	105	68	108
ENSG00000000460	177	167	171	167	181	190	184	162	19	17	20	23	21	22	19	21
ENSG00000000938	0	0	0	2	0	1	3	3	28	23	19	16	17	23	18	21
ENSG00000000971	185	167	158	167	165	173	155	138	152	152	169	145	146	160	136	151
ENSG00000001036	608	554	579	556	570	581	595	581	69	53	69	71	64	84	67	66
ENSG00000001084	364	389	368	411	377	368	348	361	371	342	349	346	350	356	335	346
ENSG00000001167	504	477	529	480	495	502	515	493	187	206	194	228	228	216	226	215
ENSG00000001460	80	60	61	48	66	76	59	62	155	169	158	145	153	137	163	144
ENSG00000001461	460	472	444	475	435	458	485	448	2494	2589	2422	2528	2557	2498	2494	2523
ENSG00000001497	535	477	485	488	483	504	471	488	466	461	508	515	466	445	517	478
ENSG00000001561	71	76	73	81	93	79	61	78	663	675	696	700	711	720	713	649
ENSG00000001617	200	164	192	153	194	185	169	181	68	65	65	60	65	72	74	67
ENSG00000001626	8	10	6	8	7	7	6	7	7	11	6	9	6	6	12	7
ENSG00000001629	1234	1115	1175	1169	1143	1176	1159	1211	927	916	886	974	989	941	981	956
ENSG00000001630	144	162	159	153	137	144	150	148	98	92	84	85	103	100	101	93
ENSG00000001631	345	332	344	324	335	353	327	328	238	213	208	229	220	215	213	220
ENSG00000002016	79	98	85	98	103	83	82	90	61	45	47	55	50	65	72	59
ENSG00000002079	2	4	1	1	3	2	1	2	0	0	0	0	0	0	0	0
ENSG00000002330	46	53	30	37	38	35	44	47	69	63	53	54	54	50	49	46
ENSG00000002549	348	337	342	308	339	382	333	337	152	169	170	168	164	153	141	149
ENSG00000002586	501	503	480	467	467	472	502	488	112	110	113	114	106	121	110	127
ENSG00000002587	14	22	11	17	21	21	17	19	473	496	438	456	470	470	481	491
ENSG00000002726	5	3	5	4	4	1	3	4	0	0	0	0	0	0	0	0
ENSG00000002745	1	1	0	0	2	2	0	1	9	7	10	12	13	13	9	5
ENSG00000002746	23	29	30	30	27	26	31	30	1078	1109	1159	1166	1102	1150	1109	1069
