Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000000003	235	250	222	215	220	227	243	263	32	42	40	33	24	40	31	30
ENSG00000000005	1	2	3	6	1	3	0	3	1	0	0	0	2	0	0	0
ENSG00000000419	108	120	114	113	150	145	114	128	20	34	28	27	42	47	33	40
ENSG00000000457	135	159	150	116	134	118	122	114	104	92	89	99	102	95	55	96
ENSG00000000460	154	151	154	151	166	173	167	147	17	15	19	21	19	17	16	17
ENSG00000000938	0	0	0	2	0	1	2	3	27	21	17	14	14	18	15	16
ENSG00000000971	163	141	140	137	142	148	136	122	131	128	138	125	126	138	116	132
ENSG00000001036	522	484	494	471	478	506	509	498	59	42	55	57	51	75	58	58
ENSG00000001084	310	338	320	361	320	317	298	319	330	304	301	299	305	310	284	304
ENSG00000001167	440	412	463	407	424	434	436	419	166	180	164	201	201	183	193	187
ENSG00000001460	66	53	50	39	62	67	52	54	134	148	134	127	132	120	150	133
ENSG00000001461	409	420	400	428	384	390	430	408	2212	2296	2136	2199	2265	2209	2184	2218
ENSG00000001497	453	421	417	426	419	446	415	433	405	411	445	462	402	388	439	400
ENSG00000001561	57	66	65	59	79	66	54	69	571	585	609	605	616	624	628	564
ENSG00000001617	183	142	171	138	176	163	146	163	60	60	60	57	57	61	66	53
ENSG00000001626	6	9	6	7	7	7	5	4	7	9	4	8	5	3	11	6
ENSG00000001629	1086	977	1032	1016	1002	1036	1023	1064	804	803	781	846	854	822	857	832
ENSG00000001630	111	123	118	119	97	104	116	119	72	67	66	66	79	76	67	70
ENSG00000001631	324	292	295	292	295	319	289	289	215	188	188	205	189	199	194	199
ENSG00000002016	68	86	80	85	88	70	69	80	52	42	43	46	46	58	63	52
ENSG00000002079	2	4	1	0	3	2	1	2	0	0	0	0	0	0	0	0
ENSG00000002330	40	46	23	34	31	32	40	39	57	56	47	47	48	43	43	40
ENSG00000002549	308	300	302	276	292	335	291	299	136	144	160	144	148	128	120	127
ENSG00000002586	423	436	403	403	399	405	433	414	94	100	96	91	83	102	93	104
ENSG00000002587	13	19	9	13	18	14	17	16	416	430	376	393	398	412	412	427
ENSG00000002726	4	3	5	4	2	1	3	3	0	0	0	0	0	0	0	0
ENSG00000002745	1	1	0	0	1	2	0	1	7	7	9	12	12	10	9	5
ENSG00000002746	20	23	26	26	23	24	29	27	955	970	1019	1024	970	1005	974	938
ENSG00000002822	216	207	213	212	210	214	222	215	81	73	78	78	80	87	102	79
ENSG00000002834	1823	1844	1837	1831	1878	1835	1905	1817	679	635	654	623	642	658	689	691
