Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000000003	297	313	303	304	305	296	312	351	36	50	50	40	34	45	35	42
ENSG00000000005	2	3	4	5	2	3	0	2	1	0	0	0	2	0	0	0
ENSG00000000419	125	124	124	131	162	156	126	135	28	34	31	36	49	41	39	41
ENSG00000000457	168	200	182	152	172	157	169	149	123	121	107	132	123	116	78	120
ENSG00000000460	177	176	161	162	179	183	185	155	21	12	22	23	20	21	16	21
ENSG00000000938	0	0	0	2	0	1	3	3	33	27	28	19	22	27	20	26
ENSG00000000971	199	186	182	170	184	192	171	160	168	160	185	169	159	158	146	170
ENSG00000001036	674	634	647	617	623	646	637	629	78	59	80	75	68	98	73	73
ENSG00000001084	408	436	397	449	431	415	381	400	410	387	386	390	395	414	372	373
ENSG00000001167	566	525	583	556	553	543	586	560	225	237	226	251	246	258	254	246
ENSG00000001460	87	71	77	58	74	83	67	72	174	193	180	161	179	168	187	159
ENSG00000001461	540	548	529	572	505	542	567	523	2885	2960	2812	2899	2930	2899	2881	2894
ENSG00000001497	580	519	523	547	529	542	510	520	517	540	578	575	513	500	564	528
ENSG00000001561	79	86	85	98	110	103	82	97	789	836	834	866	835	822	847	767
ENSG00000001617	224	194	223	180	220	205	198	210	76	71	77	74	73	80	79	73
ENSG00000001626	7	14	8	8	11	9	10	9	11	12	5	8	9	4	14	8
ENSG00000001629	1393	1266	1343	1324	1311	1332	1348	1375	1020	1032	992	1077	1089	1047	1106	1057
ENSG00000001630	135	154	152	157	122	129	139	154	87	92	83	78	90	88	99	90
ENSG00000001631	381	359	381	359	372	376	361	356	255	238	228	248	236	230	244	244
ENSG00000002016	89	103	94	116	122	91	84	107	70	57	52	66	73	69	79	60
ENSG00000002079	2	5	2	1	3	3	3	2	0	0	0	0	0	0	0	0
ENSG00000002330	52	63	34	40	37	40	48	53	74	73	58	64	62	62	51	50
ENSG00000002549	366	360	385	336	371	401	371	360	168	167	176	181	174	167	157	162
ENSG00000002586	502	524	495	471	470	483	477	507	104	117	123	116	104	118	109	120
ENSG00000002587	19	29	14	22	23	26	21	21	567	571	543	536	574	559	578	585
ENSG00000002726	7	3	6	4	4	1	3	4	0	0	0	0	0	0	0	0
ENSG00000002745	1	1	0	0	1	2	0	1	10	8	11	15	14	14	12	6
ENSG00000002746	30	33	37	25	26	33	34	30	1214	1246	1318	1290	1253	1295	1265	1200
ENSG00000002822	249	242	243	224	249	247	259	228	101	86	93	85	92	102	102	92
ENSG00000002834	2406	2462	2436	2475	2542	2452	2592	2418	920	879	872	851	894	872	916	919
ENSG00000002919	123	107	132	126	120	112	135	109	107	128	113	108	114	113	108	123
ENSG00000002933	3	2	1	0	0	3	0	1	22	33	32	38	33	27	27	23
ENSG00000003056	727	747	701	722	721	727	736	711	258	250	216	225	261	249	226	226
ENSG00000003096	145	137	131	149	133	146	131	131	63	85	86	72	74	92	75	79
ENSG00000003137	35	36	45	47	48	46	35	46	535	530	547	522	569	557	576	579
ENSG00000003147	50	47	50	44	50	52	40	44	131	142	158	133	160	169	144	120
ENSG00000003249	217	209	231	243	227	243	228	240	280	258	308	286	281	284	288	294
ENSG00000003393	520	505	505	571	507	474	487	495	1913	1837	1939	1994	1889	1883	1916	1918
ENSG00000003400	270	285	242	246	252	244	261	252	43	39	35	34	36	47	53	46
ENSG00000003402	1557	1477	1400	1537	1482	1519	1506	1496	2681	2567	2544	2504	2643	2527	2678	2604
ENSG00000003436	826	775	787	792	869	860	847	834	62	50	60	42	62	67	62	62
ENSG00000003509	94	83	128	100	120	98	120	107	62	62	60	57	72	65	61	50
ENSG00000003756	778	804	754	842	771	795	783	799	905	995	913	900	878	876	953	932
ENSG00000003987	34	27	24	24	29	18	27	23	326	330	314	328	301	312	300	320
ENSG00000003989	3235	3268	3280	3278	3351	3337	3405	3209	633	621	607	596	632	640	661	582
