Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000000003	255	279	252	247	253	257	261	301	34	46	42	36	26	43	35	33
ENSG00000000005	2	3	4	6	2	3	0	3	1	0	0	0	2	0	0	0
ENSG00000000419	129	139	128	135	168	159	132	141	23	41	31	32	48	49	37	44
ENSG00000000457	148	177	163	133	156	138	144	127	119	105	102	117	110	105	68	107
ENSG00000000460	174	167	168	167	180	190	182	161	19	17	20	23	21	22	19	20
ENSG00000000938	0	0	0	2	0	1	3	3	28	23	19	16	17	23	17	20
ENSG00000000971	183	164	156	166	165	171	155	137	152	151	166	142	143	159	133	150
ENSG00000001036	596	541	564	546	555	568	587	567	68	50	67	67	62	82	66	63
ENSG00000001084	361	385	359	406	370	365	343	354	364	338	344	340	347	350	331	338
ENSG00000001167	500	470	522	477	486	496	511	486	183	201	191	226	223	214	224	213
ENSG00000001460	80	60	61	48	66	76	58	62	154	169	157	145	153	135	162	142
ENSG00000001461	460	472	444	475	435	458	485	448	2494	2588	2422	2527	2557	2498	2494	2523
ENSG00000001497	532	473	482	483	477	501	468	484	463	455	503	511	463	440	512	474
ENSG00000001561	70	76	71	79	91	79	60	77	656	670	692	694	706	713	707	639
ENSG00000001617	199	162	192	152	194	184	168	180	67	65	65	60	65	72	73	67
ENSG00000001626	8	10	6	8	7	7	6	7	7	11	6	8	5	4	11	7
ENSG00000001629	1227	1105	1167	1160	1134	1169	1155	1198	916	909	880	965	983	932	972	946
ENSG00000001630	130	145	147	138	118	126	133	137	83	83	75	74	93	90	87	81
ENSG00000001631	345	332	343	324	335	353	327	328	238	212	207	229	220	215	213	220
ENSG00000002016	77	97	83	93	102	80	81	88	60	45	47	55	49	63	71	58
ENSG00000002079	2	4	1	1	3	2	1	2	0	0	0	0	0	0	0	0
ENSG00000002330	46	53	30	36	38	35	42	47	69	63	53	54	54	50	49	46
ENSG00000002549	348	337	342	307	338	380	333	337	151	169	169	168	164	151	141	149
ENSG00000002586	479	492	469	457	452	461	486	475	107	110	112	113	103	117	108	122
ENSG00000002587	14	22	11	17	21	21	17	19	472	488	435	453	466	466	475	488
ENSG00000002726	5	3	5	4	4	1	3	4	0	0	0	0	0	0	0	0
ENSG00000002745	1	1	0	0	1	2	0	1	9	7	10	12	13	13	9	5
ENSG00000002746	23	29	30	30	26	26	31	30	1070	1104	1152	1161	1100	1145	1106	1065
ENSG00000002822	239	236	236	237	236	240	242	241	96	83	87	86	88	96	105	87
ENSG00000002834	2070	2093	2088	2086	2155	2092	2181	2063	778	731	730	706	736	741	775	787
ENSG00000002919	98	96	100	109	103	95	108	99	94	110	100	95	90	99	93	108
ENSG00000002933	1	1	1	0	0	3	0	0	21	22	23	30	26	26	23	21
ENSG00000003056	668	654	637	642	657	678	654	613	238	226	182	190	230	212	212	190
ENSG00000003096	131	124	102	133	118	126	113	113	57	79	72	61	69	83	65	67
ENSG00000003137	32	28	43	39	40	37	28	39	449	454	461	431	496	481	477	478
ENSG00000003147	48	46	43	44	44	46	44	40	111	127	143	129	137	158	133	114
ENSG00000003249	193	181	200	193	196	206	194	214	235	217	264	247	233	233	252	247
ENSG00000003393	473	450	460	525	470	424	454	464	1803	1718	1802	1823	1721	1768	1767	1759
ENSG00000003400	229	241	198	210	220	223	223	205	39	33	28	32	30	39	44	38
