Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000000003	236	250	222	215	220	228	243	264	32	42	40	33	24	40	32	30
ENSG00000000005	1	3	4	6	1	3	0	3	1	0	0	0	2	0	0	0
ENSG00000000419	118	133	118	125	158	151	126	137	22	39	28	31	43	49	35	42
ENSG00000000457	115	125	124	94	113	101	104	90	99	73	72	84	86	80	48	75
ENSG00000000460	144	133	147	146	149	147	145	132	15	14	13	19	19	16	14	18
ENSG00000000938	0	0	0	2	0	1	2	3	28	21	17	14	14	19	16	16
ENSG00000000971	167	144	143	141	144	149	137	124	132	130	143	128	130	140	120	136
ENSG00000001036	389	366	389	355	359	394	388	396	46	36	39	41	41	57	41	49
ENSG00000001084	299	323	313	347	314	299	288	313	322	295	298	298	300	306	278	299
ENSG00000001167	405	395	438	378	414	415	412	394	155	165	157	193	190	171	188	175
ENSG00000001460	65	50	50	40	62	65	53	52	131	146	133	125	131	116	148	135
ENSG00000001461	369	385	367	396	359	361	390	374	2038	2127	1990	2022	2103	2057	2033	2039
ENSG00000001497	459	425	423	433	425	454	418	439	413	418	452	466	405	395	446	411
ENSG00000001561	58	66	67	61	81	66	55	69	581	596	618	615	624	636	635	579
ENSG00000001617	183	146	172	141	177	165	147	166	62	60	60	60	58	62	67	53
ENSG00000001626	7	9	6	7	7	7	5	4	8	10	5	9	6	5	12	6
ENSG00000001629	1095	992	1045	1032	1016	1048	1035	1085	822	813	797	856	865	837	870	851
ENSG00000001630	65	74	80	72	56	69	74	71	54	45	47	40	53	49	45	48
ENSG00000001631	305	273	279	282	282	309	279	277	203	178	181	190	177	187	175	191
ENSG00000002016	68	90	84	89	89	73	71	80	51	42	42	44	48	61	66	52
ENSG00000002079	2	4	1	0	3	2	1	2	0	0	0	0	0	0	0	0
ENSG00000002330	4	11	7	8	5	6	5	8	11	14	11	7	10	14	10	9
ENSG00000002549	313	303	302	278	295	342	293	303	137	144	162	145	152	129	120	130
ENSG00000002586	453	461	427	422	425	428	461	438	104	104	101	93	91	107	98	114
ENSG00000002587	13	19	9	13	18	14	17	16	418	439	379	397	402	419	417	433
ENSG00000002726	4	3	5	4	2	1	3	3	0	0	0	0	0	0	0	0
ENSG00000002745	1	1	0	0	2	2	0	1	8	7	9	12	13	11	9	5
ENSG00000002746	19	21	26	23	23	21	28	26	923	941	984	991	940	974	944	909
ENSG00000002822	224	210	216	220	216	219	222	216	82	74	78	78	80	88	102	82
ENSG00000002834	1583	1582	1599	1599	1621	1596	1650	1586	574	563	568	533	558	559	607	607
ENSG00000002919	79	89	93	101	89	82	94	85	76	105	89	86	80	93	85	92
ENSG00000002933	0	1	0	0	0	3	0	0	17	21	21	27	23	24	19	17
ENSG00000003056	532	502	486	521	516	521	515	498	182	182	153	149	181	158	171	150
ENSG00000003096	105	112	76	112	99	102	85	98	49	69	61	54	55	69	52	55
ENSG00000003137	28	26	36	33	35	33	26	37	399	403	414	376	440	433	429	431
ENSG00000003147	36	38	34	38	29	38	28	30	75	100	110	105	112	123	107	91
ENSG00000003249	172	161	182	175	187	182	184	197	215	196	244	219	214	203	223	215
ENSG00000003393	428	400	406	478	420	383	417	431	1631	1544	1617	1642	1537	1590	1583	1590
ENSG00000003400	197	219	173	189	198	201	195	189	34	30	22	27	25	37	38	35
ENSG00000003402	1041	991	926	1059	1037	1026	999	1016	1823	1686	1704	1719	1750	1766	1823	1783
ENSG00000003436	619	582	568	583	654	635	637	632	46	36	42	38	47	47	46	48
ENSG00000003509	71	65	81	82	86	64	74	80	38	42	40	49	54	51	37	34
ENSG00000003756	492	508	502	553	540	502	517	500	560	639	599	582	585	549	610	593
ENSG00000003987	24	19	12	15	18	11	14	15	200	213	216	221	179	212	200	207
ENSG00000003989	2452	2469	2489	2461	2532	2494	2585	2451	490	478	479	459	464	501	497	446
ENSG00000004059	163	177	184	175	148	164	153	175	142	144	147	155	159	170	141	153
ENSG00000004139	78	70	76	67	76	63	83	73	173	218	176	213	182	198	184	193
ENSG00000004142	547	493	524	488	519	517	479	500	239	252	295	281	229	279	281	262
ENSG00000004399	1149	1146	1151	1118	1184	1131	1128	1186	520	505	512	510	518	546	521	532
ENSG00000004455	1112	1159	1094	1112	1110	1093	1130	1152	134	128	138	131	119	145	137	135
ENSG00000004468	322	305	306	326	285	312	298	303	49	52	63	45	59	55	49	66
ENSG00000004478	1810	1759	1739	1748	1720	1780	1756	1833	841	817	808	841	789	802	809	812
ENSG00000004487	1104	1143	1072	1144	1094	1138	1090	1118	303	306	257	278	283	284	263	333
ENSG00000004534	784	730	722	722	697	764	735	685	495	540	486	483	492	501	500	538
ENSG00000004660	107	94	111	99	101	100	108	100	802	832	789	811	837	818	839	824
ENSG00000004700	363	355	353	350	384	398	354	356	67	71	57	56	80	68	51	51
ENSG00000004766	151	198	194	187	185	169	183	182	287	296	308	314	312	286	295	293
ENSG00000004776	55	60	50	40	50	60	48	43	25	15	25	15	21	17	27	21
ENSG00000004777	215	231	220	237	227	231	234	232	388	445	403	445	442	419	416	406
ENSG00000004779	113	113	97	112	149	124	118	118	62	64	41	68	63	66	71	51
ENSG00000004799	270	271	305	324	288	280	276	286	373	349	358	387	343	355	380	376
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000004838	5	10	10	7	11	5	9	10	9	7	7	12	3	10	15	8
ENSG00000004846	23	26	26	23	26	28	36	26	0	2	1	0	2	2	0	2
ENSG00000004848	0	1	1	0	2	0	2	2	37	45	31	50	46	44	40	48
ENSG00000004864	465	442	417	417	412	424	431	422	60	63	51	68	61	57	73	65
ENSG00000004866	176	153	169	162	153	148	147	171	72	77	79	79	90	85	97	76
ENSG00000004897	1010	911	1053	1028	910	953	983	1014	639	582	572	599	596	585	590	596
