Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000000003	304	322	309	311	310	302	314	356	37	52	50	40	34	45	37	43
ENSG00000000005	2	4	5	6	2	3	0	3	1	0	0	0	2	0	0	0
ENSG00000000419	150	146	152	160	186	185	158	169	33	45	36	43	53	47	45	48
ENSG00000000457	146	156	151	123	142	130	144	118	114	97	81	112	104	97	71	93
ENSG00000000460	169	165	162	152	166	166	169	141	20	13	18	22	21	20	14	24
ENSG00000000938	0	0	0	2	0	1	3	3	37	28	30	21	23	30	23	29
ENSG00000000971	208	193	189	178	188	197	175	167	176	164	192	175	167	164	152	176
ENSG00000001036	548	503	560	503	528	525	517	545	67	56	64	58	59	76	53	62
ENSG00000001084	409	432	409	447	436	409	381	405	415	386	388	385	395	417	370	384
ENSG00000001167	531	506	548	515	537	522	550	531	212	219	214	245	237	242	248	233
ENSG00000001460	89	69	81	60	73	84	68	73	176	195	183	168	184	169	192	165
ENSG00000001461	501	502	494	534	471	502	515	482	2694	2772	2637	2692	2739	2738	2695	2680
ENSG00000001497	621	546	554	588	560	570	545	563	543	561	600	597	530	527	594	559
ENSG00000001561	80	87	87	100	112	104	84	97	803	854	845	878	845	837	861	789
ENSG00000001617	227	200	231	185	224	211	206	216	80	77	77	78	76	82	82	73
ENSG00000001626	8	14	8	8	11	9	10	9	12	13	5	9	10	7	15	9
ENSG00000001629	1422	1301	1380	1354	1344	1361	1375	1416	1051	1061	1013	1107	1118	1078	1133	1096
ENSG00000001630	98	108	116	112	91	96	92	97	71	71	64	59	68	67	71	65
ENSG00000001631	362	349	353	348	357	363	356	342	242	224	221	229	222	223	221	229
ENSG00000002016	90	112	99	121	126	99	93	109	72	58	51	63	74	72	83	62
ENSG00000002079	2	5	2	1	3	3	3	2	0	0	0	0	0	0	0	0
ENSG00000002330	10	21	12	15	15	18	9	18	22	23	18	12	18	27	18	13
ENSG00000002549	384	372	401	350	383	416	380	375	173	176	183	187	179	176	170	168
ENSG00000002586	553	566	533	516	514	512	525	551	116	129	130	123	112	130	119	133
ENSG00000002587	19	29	14	22	23	26	21	21	576	587	550	546	582	568	593	595
ENSG00000002726	7	3	6	4	4	1	3	4	0	0	0	0	0	0	0	0
ENSG00000002745	1	1	0	0	2	2	0	1	11	8	11	15	15	15	12	6
ENSG00000002746	28	32	39	24	27	31	33	30	1193	1236	1299	1272	1242	1282	1251	1181
ENSG00000002822	272	265	267	254	274	272	281	254	109	91	99	92	97	109	109	101
ENSG00000002834	2053	2065	2092	2109	2149	2108	2186	2079	770	775	754	704	754	740	796	787
ENSG00000002919	124	108	133	128	121	115	140	115	107	128	113	110	115	114	109	128
ENSG00000002933	3	2	0	0	0	3	0	1	21	32	32	38	34	27	26	19
ENSG00000003056	660	660	622	661	641	653	679	649	226	227	206	200	239	213	201	199
ENSG00000003096	143	147	120	143	130	146	124	131	65	90	86	75	73	95	74	80
ENSG00000003137	38	36	47	48	50	49	35	48	552	546	560	533	593	576	589	600
ENSG00000003147	49	47	43	41	42	44	37	40	112	138	143	122	147	159	133	111
ENSG00000003249	231	231	252	263	245	258	245	255	303	275	325	308	302	295	311	310
ENSG00000003393	543	531	523	598	529	498	516	519	2023	1937	2035	2075	1994	1975	2018	2009
ENSG00000003400	272	294	245	249	256	248	266	257	43	39	35	34	36	47	54	46
ENSG00000003402	1448	1357	1292	1440	1387	1419	1417	1402	2529	2405	2369	2331	2471	2369	2518	2459
ENSG00000003436	827	767	795	787	870	859	852	830	61	50	58	45	60	67	63	62
ENSG00000003509	84	74	112	92	110	88	105	94	57	61	56	59	70	63	55	49
ENSG00000003756	649	673	635	714	662	661	640	641	756	830	805	768	750	729	821	800
ENSG00000003987	30	24	22	21	24	17	22	23	260	288	262	279	243	269	256	263
ENSG00000003989	3287	3317	3329	3335	3407	3388	3463	3261	642	634	621	609	645	646	671	597
ENSG00000004059	200	207	223	220	204	211	207	197	178	173	184	197	190	202	189	190
ENSG00000004139	106	94	105	98	104	85	104	94	236	302	256	285	246	274	257	263
ENSG00000004142	721	669	670	673	673	649	640	675	313	346	375	366	316	344	368	339
ENSG00000004399	1503	1461	1520	1469	1506	1464	1508	1574	665	657	662	660	662	700	658	682
ENSG00000004455	1580	1640	1561	1579	1556	1555	1584	1616	193	172	192	199	169	199	211	199
ENSG00000004468	417	393	435	444	367	426	400	420	64	77	85	61	80	88	68	84
ENSG00000004478	2442	2361	2315	2361	2327	2405	2356	2422	1118	1075	1111	1109	1051	1077	1095	1057
ENSG00000004487	1348	1367	1319	1409	1357	1383	1330	1351	382	382	312	341	355	362	359	414
ENSG00000004534	937	898	889	922	857	955	932	870	642	653	635	601	656	643	640	679
ENSG00000004660	144	119	148	127	130	134	137	127	1029	1070	1036	1062	1083	1072	1099	1053
ENSG00000004700	430	461	437	426	471	459	418	433	74	91	69	67	97	86	60	62
ENSG00000004766	191	240	229	234	241	200	200	223	354	344	357	357	382	337	341	354
ENSG00000004776	72	74	68	51	67	79	65	60	38	22	33	22	28	28	36	31
ENSG00000004777	296	296	294	330	309	297	308	299	525	571	532	569	565	555	578	535
ENSG00000004779	147	141	143	153	183	149	151	151	65	79	64	89	82	83	84	66
ENSG00000004799	365	359	379	432	373	371	368	373	490	466	482	506	454	469	501	478
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000004838	7	12	12	9	16	11	10	15	12	11	11	14	6	13	21	13
ENSG00000004846	33	39	38	31	31	37	43	34	0	2	1	0	2	3	0	3
ENSG00000004848	0	1	0	0	2	1	3	1	49	60	42	63	64	60	54	69
ENSG00000004864	574	538	518	533	519	549	516	538	76	84	63	91	80	79	91	82
ENSG00000004866	215	192	216	217	195	194	202	214	83	93	98	99	110	97	117	100
ENSG00000004897	1280	1200	1368	1320	1204	1225	1276	1313	814	808	773	780	726	758	758	791
ENSG00000004939	16	19	18	16	22	19	23	21	6	6	3	5	3	5	8	3
ENSG00000004948	14	16	9	13	14	11	12	11	0	4	3	2	1	3	0	0
ENSG00000004961	140	134	111	147	131	102	125	123	87	104	83	57	91	89	78	89
ENSG00000004975	500	410	477	449	453	454	451	428	145	163	161	145	164	165	140	157
ENSG00000005001	3	4	8	6	5	6	9	5	4	4	1	2	2	3	0	3
ENSG00000005007	1973	1912	1938	1848	1921	1996	1900	2019	1612	1576	1549	1596	1573	1615	1600	1623
ENSG00000005020	426	420	401	404	445	412	424	430	293	325	296	309	285	278	307	324
ENSG00000005022	1296	1234	1233	1251	1201	1361	1292	1274	349	278	322	352	304	329	316	336
ENSG00000005059	100	81	76	79	97	80	87	87	17	5	9	13	10	10	13	13
ENSG00000005073	28	24	19	37	38	31	27	30	0	0	0	0	0	0	0	0
ENSG00000005075	107	105	110	126	116	114	106	121	48	57	25	41	42	41	37	37
ENSG00000005100	990	1003	987	999	988	973	936	1017	352	324	327	356	356	340	344	335
ENSG00000005102	6	4	4	5	3	5	6	5	0	0	0	0	0	0	0	0
ENSG00000005108	65	41	58	62	54	55	45	62	417	394	354	365	426	373	412	424
ENSG00000005156	613	593	555	655	577	557	667	544	270	269	274	279	272	262	270	221
ENSG00000005175	402	390	375	333	352	355	354	375	273	266	263	252	242	280	243	262
ENSG00000005187	476	463	424	433	440	436	426	445	1	1	2	0	0	0	1	1
ENSG00000005189	80	106	110	115	102	106	96	94	17	10	21	13	15	14	17	18
ENSG00000005194	313	297	292	284	303	303	314	285	126	118	153	139	137	134	127	145
ENSG00000005206	342	321	329	350	385	369	334	381	248	246	225	233	232	234	213	228
ENSG00000005238	125	128	128	114	135	126	143	145	216	218	237	223	226	233	234	230
ENSG00000005243	24	22	19	26	32	28	18	25	3	5	3	2	2	5	5	11
ENSG00000005249	439	452	466	461	481	479	488	444	737	745	733	704	707	683	745	718
ENSG00000005302	195	195	227	212	217	205	209	217	151	161	158	174	167	141	155	173
ENSG00000005339	2304	2249	2187	2205	2181	2262	2183	2198	2683	2688	2744	2744	2653	2764	2741	2698
ENSG00000005379	87	109	94	93	99	103	91	112	1662	1815	1809	1776	1759	1726	1768	1779
ENSG00000005381	0	1	0	1	1	0	1	0	24	17	8	5	21	13	10	6
ENSG00000005421	0	0	1	0	1	0	0	0	3	0	0	0	3	2	2	4
ENSG00000005436	213	226	197	218	212	211	203	199	79	69	68	84	74	74	65	75
ENSG00000005448	151	145	158	172	156	156	144	194	36	42	34	40	49	31	34	48
ENSG00000005469	143	156	141	138	133	134	140	133	58	70	66	68	72	65	67	74
ENSG00000005471	38	42	25	35	30	27	26	26	1	4	3	1	0	1	3	2
