Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000000003	255	281	252	248	253	258	261	301	34	46	42	36	26	43	35	33
ENSG00000000005	2	4	5	6	2	3	0	3	1	0	0	0	2	0	0	0
ENSG00000000419	135	147	132	143	176	166	140	150	25	44	31	35	48	51	38	45
ENSG00000000457	126	140	131	109	130	116	122	101	109	86	78	100	93	88	59	84
ENSG00000000460	158	144	157	156	160	162	158	144	16	15	14	20	21	21	17	21
ENSG00000000938	0	0	0	2	0	1	3	3	28	23	19	16	17	23	18	21
ENSG00000000971	185	167	158	167	165	173	155	138	152	152	169	145	146	160	136	151
ENSG00000001036	441	392	441	404	417	427	435	442	51	43	52	47	48	59	44	51
ENSG00000001084	344	360	347	390	360	343	328	344	356	325	337	329	337	341	320	326
ENSG00000001167	458	448	488	439	461	472	474	454	171	184	178	215	210	198	215	197
ENSG00000001460	77	57	61	48	66	74	59	60	151	166	156	143	152	132	160	142
ENSG00000001461	414	434	410	439	402	424	435	408	2295	2390	2252	2320	2359	2321	2312	2317
ENSG00000001497	535	477	485	488	483	504	471	488	466	461	508	515	466	445	517	478
ENSG00000001561	71	76	73	81	93	79	61	78	663	675	696	700	711	720	713	649
ENSG00000001617	199	164	192	153	194	185	169	181	68	65	65	60	65	72	74	67
ENSG00000001626	8	10	6	8	7	7	6	7	7	11	6	9	6	6	12	7
ENSG00000001629	1234	1115	1175	1169	1143	1176	1159	1211	927	916	886	974	989	941	981	956
ENSG00000001630	72	86	89	81	68	72	75	72	59	49	52	47	57	51	52	53
ENSG00000001631	325	309	323	310	317	338	312	314	223	200	199	212	207	203	194	208
ENSG00000002016	77	98	85	97	103	83	81	87	59	45	46	52	50	64	72	59
ENSG00000002079	2	4	1	1	3	2	1	2	0	0	0	0	0	0	0	0
ENSG00000002330	5	12	8	9	9	8	7	10	14	15	12	8	13	16	10	10
ENSG00000002549	348	337	342	308	339	382	333	337	152	169	170	168	164	153	141	149
ENSG00000002586	501	503	480	467	467	472	502	488	112	110	113	114	106	121	110	127
ENSG00000002587	14	22	11	17	21	21	17	19	473	496	438	456	470	470	481	491
ENSG00000002726	5	3	5	4	4	1	3	4	0	0	0	0	0	0	0	0
ENSG00000002745	1	1	0	0	2	2	0	1	9	7	10	12	13	13	9	5
ENSG00000002746	21	27	30	27	26	23	30	28	1032	1070	1110	1124	1062	1107	1072	1023
