Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000000003	312	323	319	312	309	302	313	359	39	55	50	41	36	50	40	40
ENSG00000000005	2	4	5	6	2	3	0	5	1	0	0	0	2	0	0	0
ENSG00000000419	169	177	168	181	218	199	173	195	34	54	43	44	58	60	51	51
ENSG00000000457	210	240	226	195	225	200	212	184	153	148	141	166	148	144	109	153
ENSG00000000460	260	255	248	259	275	276	274	245	35	23	34	31	29	35	27	28
ENSG00000000938	0	0	0	2	0	1	3	3	38	30	32	23	23	30	25	30
ENSG00000000971	227	211	205	213	208	216	206	186	200	192	211	189	194	186	179	208
ENSG00000001036	770	726	762	705	724	735	734	722	91	74	87	88	85	107	88	82
ENSG00000001084	453	479	441	486	485	455	433	451	445	424	423	435	445	458	408	423
ENSG00000001167	617	574	640	587	605	602	630	619	245	257	233	279	270	277	275	271
ENSG00000001460	97	73	83	61	85	90	72	81	185	210	194	182	196	179	203	179
ENSG00000001461	569	578	560	598	538	570	598	571	3069	3128	2978	3094	3089	3063	3058	3090
ENSG00000001497	673	588	596	627	601	618	577	616	566	583	623	625	561	555	623	586
ENSG00000001561	84	87	87	101	114	107	84	100	825	878	864	898	858	865	878	797
ENSG00000001617	233	207	238	191	229	221	218	222	77	79	78	75	81	85	85	80
ENSG00000001626	9	16	7	9	11	9	10	12	10	14	6	11	10	8	16	9
ENSG00000001629	1513	1386	1455	1450	1457	1447	1480	1521	1119	1122	1097	1171	1199	1167	1204	1165
ENSG00000001630	1337	1338	1307	1363	1322	1327	1357	1357	760	752	815	741	768	776	757	782
ENSG00000001631	425	429	423	404	435	441	412	410	296	282	256	285	267	274	282	294
ENSG00000002016	97	123	102	127	134	103	94	120	73	62	54	75	73	76	87	65
ENSG00000002079	4	5	2	1	3	3	3	2	0	0	0	0	0	0	0	0
ENSG00000002330	63	74	41	57	45	49	60	59	90	80	68	73	75	71	63	63
ENSG00000002549	433	421	433	382	423	465	422	425	194	203	209	206	204	196	181	192
ENSG00000002586	628	645	590	595	595	604	635	617	142	138	144	140	131	153	143	157
ENSG00000002587	19	29	14	23	23	26	20	22	580	595	558	548	579	574	591	596
ENSG00000002726	7	3	6	4	4	1	3	5	0	0	0	0	0	0	0	0
ENSG00000002745	1	1	0	0	2	2	0	1	10	8	11	14	15	15	11	6
ENSG00000002746	31	36	39	31	33	35	35	32	1336	1361	1425	1404	1386	1401	1376	1303
ENSG00000002822	290	289	296	283	302	301	305	289	121	103	115	112	102	114	120	109
ENSG00000002834	2616	2631	2653	2647	2748	2636	2784	2623	990	945	951	918	951	938	985	981
ENSG00000002919	128	117	131	135	124	119	139	119	109	133	115	115	116	117	109	132
ENSG00000002933	3	2	2	0	0	3	0	1	25	35	32	41	37	30	28	26
ENSG00000003056	1267	1300	1272	1230	1281	1281	1297	1248	449	426	391	391	450	444	408	375
ENSG00000003096	161	154	143	163	154	158	142	142	69	97	96	77	83	98	86	83
ENSG00000003137	39	35	48	50	50	49	36	47	566	555	573	546	607	586	601	616
ENSG00000003147	58	53	58	51	54	55	52	47	145	165	180	156	173	191	169	143
ENSG00000003249	238	231	249	265	247	261	255	261	311	273	329	313	303	307	316	315
ENSG00000003393	582	564	578	650	588	542	564	568	2221	2136	2232	2270	2181	2161	2195	2192
ENSG00000003400	273	301	257	260	264	255	280	261	46	39	38	34	37	49	54	46
ENSG00000003402	1581	1508	1448	1583	1525	1579	1528	1534	2719	2626	2557	2566	2683	2605	2695	2659
ENSG00000003436	912	839	857	850	939	936	908	905	63	51	62	44	66	68	64	65
ENSG00000003509	102	90	126	103	133	100	122	113	61	71	65	63	79	68	60	50
ENSG00000003756	1014	1025	995	1078	1006	1046	1038	1051	1138	1213	1164	1144	1135	1079	1194	1145
ENSG00000003987	37	33	29	27	33	23	35	27	383	370	387	380	339	374	355	364
ENSG00000003989	3409	3466	3468	3460	3529	3508	3610	3422	665	664	648	642	660	668	699	626
ENSG00000004059	320	307	333	323	316	322	314	326	298	290	286	308	292	323	292	313
ENSG00000004139	267	230	267	222	261	205	250	231	535	635	573	637	530	606	608	599
ENSG00000004142	773	716	709	712	739	699	686	711	339	374	414	388	334	371	385	367
ENSG00000004399	1617	1556	1625	1560	1607	1554	1599	1657	718	697	703	702	706	741	697	713
ENSG00000004455	1681	1762	1665	1682	1672	1669	1696	1717	202	188	214	213	183	222	224	219
ENSG00000004468	421	400	434	451	376	436	407	434	65	81	84	67	82	87	71	86
