Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000000003	248	270	248	239	249	251	252	285	34	46	42	36	26	41	33	32
ENSG00000000005	2	3	4	6	2	3	0	3	1	0	0	0	2	0	0	0
ENSG00000000419	124	135	127	134	167	159	128	142	23	40	31	32	48	48	36	43
ENSG00000000457	162	191	174	146	182	155	159	146	125	113	112	123	113	114	77	115
ENSG00000000460	210	216	204	211	226	234	228	206	36	27	36	36	37	43	29	32
ENSG00000000938	0	0	0	2	0	1	3	3	27	23	19	15	17	22	17	20
ENSG00000000971	184	168	159	168	167	171	157	136	154	153	168	142	145	158	134	153
ENSG00000001036	595	545	581	545	561	564	587	568	68	53	67	66	63	82	65	62
ENSG00000001084	362	385	357	402	367	366	339	354	362	335	341	341	345	346	327	332
ENSG00000001167	498	468	521	475	480	493	505	484	180	198	189	223	221	211	223	210
ENSG00000001460	82	60	63	49	67	78	59	62	158	170	156	145	155	137	163	144
ENSG00000001461	460	469	446	474	432	458	483	448	2492	2582	2418	2519	2549	2495	2494	2517
ENSG00000001497	532	472	476	483	476	496	471	486	456	455	501	513	461	435	511	467
ENSG00000001561	70	76	71	79	91	79	60	77	654	667	688	691	703	710	707	637
ENSG00000001617	196	162	189	152	191	182	165	178	66	66	63	60	65	71	72	66
ENSG00000001626	7	10	6	8	7	7	6	7	7	11	6	8	5	4	11	7
ENSG00000001629	1226	1107	1164	1153	1129	1166	1152	1191	914	905	876	963	976	929	970	942
ENSG00000001630	744	725	708	733	703	715	759	739	397	401	451	409	414	432	381	425
ENSG00000001631	353	349	356	329	345	364	330	331	245	222	210	233	221	222	222	235
ENSG00000002016	76	99	84	94	101	80	80	88	60	46	48	55	50	65	73	58
